Value;Timestamp
112;2024-08-20T20:30:55.313Z
113;2024-08-20T20:30:55.338Z
114;2024-08-20T20:30:55.361Z
115;2024-08-20T20:30:55.385Z
116;2024-08-20T20:30:55.409Z
117;2024-08-20T20:30:55.433Z
118;2024-08-20T20:30:55.456Z
119;2024-08-20T20:30:55.480Z
120;2024-08-20T20:30:55.503Z
121;2024-08-20T20:30:55.526Z
122;2024-08-20T20:30:55.549Z
123;2024-08-20T20:30:55.572Z
124;2024-08-20T20:30:55.595Z
125;2024-08-20T20:30:55.618Z
126;2024-08-20T20:30:55.640Z
127;2024-08-20T20:30:55.662Z
128;2024-08-20T20:30:55.686Z
129;2024-08-20T20:30:55.710Z
130;2024-08-20T20:30:55.734Z
131;2024-08-20T20:30:55.758Z
132;2024-08-20T20:30:55.782Z
133;2024-08-20T20:30:55.809Z
134;2024-08-20T20:30:55.833Z
135;2024-08-20T20:30:55.857Z
136;2024-08-20T20:30:55.880Z
137;2024-08-20T20:30:55.903Z
138;2024-08-20T20:30:55.927Z
139;2024-08-20T20:30:55.951Z
140;2024-08-20T20:30:55.975Z
141;2024-08-20T20:30:55.998Z
142;2024-08-20T20:30:56.022Z
143;2024-08-20T20:30:56.046Z
144;2024-08-20T20:30:56.070Z
145;2024-08-20T20:30:56.094Z
146;2024-08-20T20:30:56.117Z
147;2024-08-20T20:30:56.141Z
148;2024-08-20T20:30:56.165Z
149;2024-08-20T20:30:56.189Z
150;2024-08-20T20:30:56.216Z
151;2024-08-20T20:30:56.239Z
152;2024-08-20T20:30:56.263Z
153;2024-08-20T20:30:56.286Z
154;2024-08-20T20:30:56.311Z
155;2024-08-20T20:30:56.335Z
156;2024-08-20T20:30:56.358Z
157;2024-08-20T20:30:56.383Z
158;2024-08-20T20:30:56.407Z
159;2024-08-20T20:30:56.431Z
160;2024-08-20T20:30:56.455Z
161;2024-08-20T20:30:56.479Z
162;2024-08-20T20:30:56.502Z
163;2024-08-20T20:30:56.526Z
164;2024-08-20T20:30:56.549Z
165;2024-08-20T20:30:56.573Z
166;2024-08-20T20:30:56.598Z
167;2024-08-20T20:30:56.624Z
168;2024-08-20T20:30:56.646Z
169;2024-08-20T20:30:56.669Z
170;2024-08-20T20:30:56.693Z
171;2024-08-20T20:30:56.717Z
172;2024-08-20T20:30:56.740Z
173;2024-08-20T20:30:56.766Z
174;2024-08-20T20:30:56.790Z
175;2024-08-20T20:30:56.816Z
176;2024-08-20T20:30:56.840Z
177;2024-08-20T20:30:56.864Z
178;2024-08-20T20:30:56.887Z
179;2024-08-20T20:30:56.911Z
180;2024-08-20T20:30:56.935Z
181;2024-08-20T20:30:56.959Z
182;2024-08-20T20:30:56.984Z
183;2024-08-20T20:30:57.008Z
184;2024-08-20T20:30:57.031Z
185;2024-08-20T20:30:57.054Z
186;2024-08-20T20:30:57.078Z
187;2024-08-20T20:30:57.102Z
188;2024-08-20T20:30:57.126Z
189;2024-08-20T20:30:57.150Z
190;2024-08-20T20:30:57.173Z
191;2024-08-20T20:30:57.197Z
192;2024-08-20T20:30:57.223Z
193;2024-08-20T20:30:57.246Z
194;2024-08-20T20:30:57.272Z
195;2024-08-20T20:30:57.296Z
196;2024-08-20T20:30:57.321Z
197;2024-08-20T20:30:57.349Z
198;2024-08-20T20:30:57.372Z
199;2024-08-20T20:30:57.395Z
200;2024-08-20T20:30:57.419Z
201;2024-08-20T20:30:57.442Z
202;2024-08-20T20:30:57.467Z
203;2024-08-20T20:30:57.491Z
204;2024-08-20T20:30:57.515Z
205;2024-08-20T20:30:57.539Z
206;2024-08-20T20:30:57.562Z
207;2024-08-20T20:30:57.586Z
208;2024-08-20T20:30:57.610Z
209;2024-08-20T20:30:57.634Z
210;2024-08-20T20:30:57.657Z
211;2024-08-20T20:30:57.683Z
212;2024-08-20T20:30:57.709Z
213;2024-08-20T20:30:57.732Z
214;2024-08-20T20:30:57.754Z
215;2024-08-20T20:30:57.778Z
216;2024-08-20T20:30:57.801Z
217;2024-08-20T20:30:57.824Z
218;2024-08-20T20:30:57.848Z
219;2024-08-20T20:30:57.872Z
220;2024-08-20T20:30:57.896Z
221;2024-08-20T20:30:57.921Z
222;2024-08-20T20:30:57.944Z
223;2024-08-20T20:30:57.967Z
224;2024-08-20T20:30:57.991Z
225;2024-08-20T20:30:58.016Z
226;2024-08-20T20:30:58.041Z
227;2024-08-20T20:30:58.064Z
228;2024-08-20T20:30:58.088Z
229;2024-08-20T20:30:58.110Z
230;2024-08-20T20:30:58.135Z
231;2024-08-20T20:30:58.158Z
232;2024-08-20T20:30:58.181Z
233;2024-08-20T20:30:58.204Z
234;2024-08-20T20:30:58.229Z
235;2024-08-20T20:30:58.253Z
236;2024-08-20T20:30:58.276Z
237;2024-08-20T20:30:58.301Z
238;2024-08-20T20:30:58.325Z
239;2024-08-20T20:30:58.349Z
240;2024-08-20T20:30:58.373Z
241;2024-08-20T20:30:58.401Z
242;2024-08-20T20:30:58.425Z
243;2024-08-20T20:30:58.448Z
244;2024-08-20T20:30:58.472Z
245;2024-08-20T20:30:58.495Z
246;2024-08-20T20:30:58.518Z
247;2024-08-20T20:30:58.541Z
248;2024-08-20T20:30:58.565Z
249;2024-08-20T20:30:58.588Z
250;2024-08-20T20:30:58.611Z
251;2024-08-20T20:30:58.635Z
252;2024-08-20T20:30:58.660Z
253;2024-08-20T20:30:58.685Z
254;2024-08-20T20:30:58.709Z
255;2024-08-20T20:30:58.732Z
0;2024-08-20T20:30:58.756Z
1;2024-08-20T20:30:58.780Z
2;2024-08-20T20:30:58.804Z
3;2024-08-20T20:30:58.828Z
4;2024-08-20T20:30:58.852Z
5;2024-08-20T20:30:58.877Z
6;2024-08-20T20:30:58.900Z
7;2024-08-20T20:30:58.925Z
8;2024-08-20T20:30:58.951Z
9;2024-08-20T20:30:58.975Z
10;2024-08-20T20:30:59.000Z
11;2024-08-20T20:30:59.024Z
12;2024-08-20T20:30:59.051Z
13;2024-08-20T20:30:59.079Z
14;2024-08-20T20:30:59.102Z
15;2024-08-20T20:30:59.125Z
16;2024-08-20T20:30:59.150Z
17;2024-08-20T20:30:59.173Z
18;2024-08-20T20:30:59.197Z
19;2024-08-20T20:30:59.221Z
20;2024-08-20T20:30:59.245Z
21;2024-08-20T20:30:59.269Z
22;2024-08-20T20:30:59.292Z
23;2024-08-20T20:30:59.316Z
24;2024-08-20T20:30:59.340Z
25;2024-08-20T20:30:59.363Z
26;2024-08-20T20:30:59.388Z
27;2024-08-20T20:30:59.411Z
28;2024-08-20T20:30:59.435Z
29;2024-08-20T20:30:59.460Z
30;2024-08-20T20:30:59.487Z
31;2024-08-20T20:30:59.509Z
32;2024-08-20T20:30:59.533Z
33;2024-08-20T20:30:59.556Z
34;2024-08-20T20:30:59.580Z
35;2024-08-20T20:30:59.603Z
36;2024-08-20T20:30:59.627Z
37;2024-08-20T20:30:59.652Z
38;2024-08-20T20:30:59.676Z
39;2024-08-20T20:30:59.702Z
40;2024-08-20T20:30:59.726Z
41;2024-08-20T20:30:59.750Z
42;2024-08-20T20:30:59.774Z
43;2024-08-20T20:30:59.798Z
44;2024-08-20T20:30:59.822Z
45;2024-08-20T20:30:59.847Z
46;2024-08-20T20:30:59.870Z
47;2024-08-20T20:30:59.895Z
48;2024-08-20T20:30:59.918Z
49;2024-08-20T20:30:59.940Z
50;2024-08-20T20:30:59.968Z
51;2024-08-20T20:30:59.994Z
52;2024-08-20T20:31:00.018Z
53;2024-08-20T20:31:00.043Z
54;2024-08-20T20:31:00.067Z
55;2024-08-20T20:31:00.090Z
56;2024-08-20T20:31:00.113Z
57;2024-08-20T20:31:00.137Z
58;2024-08-20T20:31:00.160Z
59;2024-08-20T20:31:00.185Z
60;2024-08-20T20:31:00.208Z
61;2024-08-20T20:31:00.231Z
62;2024-08-20T20:31:00.255Z
63;2024-08-20T20:31:00.279Z
64;2024-08-20T20:31:00.303Z
65;2024-08-20T20:31:00.327Z
66;2024-08-20T20:31:00.351Z
67;2024-08-20T20:31:00.374Z
68;2024-08-20T20:31:00.399Z
69;2024-08-20T20:31:00.423Z
70;2024-08-20T20:31:00.447Z
71;2024-08-20T20:31:00.472Z
72;2024-08-20T20:31:00.496Z
73;2024-08-20T20:31:00.524Z
74;2024-08-20T20:31:00.548Z
75;2024-08-20T20:31:00.574Z
76;2024-08-20T20:31:00.598Z
77;2024-08-20T20:31:00.623Z
78;2024-08-20T20:31:00.647Z
79;2024-08-20T20:31:00.671Z
80;2024-08-20T20:31:00.696Z
81;2024-08-20T20:31:00.723Z
82;2024-08-20T20:31:00.749Z
83;2024-08-20T20:31:00.774Z
84;2024-08-20T20:31:00.799Z
85;2024-08-20T20:31:00.823Z
86;2024-08-20T20:31:00.846Z
87;2024-08-20T20:31:00.869Z
88;2024-08-20T20:31:00.893Z
89;2024-08-20T20:31:00.916Z
90;2024-08-20T20:31:00.939Z
91;2024-08-20T20:31:00.962Z
92;2024-08-20T20:31:00.986Z
93;2024-08-20T20:31:01.010Z
94;2024-08-20T20:31:01.033Z
95;2024-08-20T20:31:01.058Z
96;2024-08-20T20:31:01.084Z
97;2024-08-20T20:31:01.109Z
98;2024-08-20T20:31:01.133Z
99;2024-08-20T20:31:01.156Z
100;2024-08-20T20:31:01.179Z
101;2024-08-20T20:31:01.203Z
102;2024-08-20T20:31:01.226Z
103;2024-08-20T20:31:01.250Z
104;2024-08-20T20:31:01.274Z
105;2024-08-20T20:31:01.298Z
106;2024-08-20T20:31:01.322Z
107;2024-08-20T20:31:01.346Z
108;2024-08-20T20:31:01.374Z
109;2024-08-20T20:31:01.417Z
110;2024-08-20T20:31:01.443Z
111;2024-08-20T20:31:01.467Z
112;2024-08-20T20:31:01.494Z
113;2024-08-20T20:31:01.532Z
114;2024-08-20T20:31:01.560Z
115;2024-08-20T20:31:01.582Z
116;2024-08-20T20:31:01.604Z
117;2024-08-20T20:31:01.627Z
118;2024-08-20T20:31:01.649Z
119;2024-08-20T20:31:01.672Z
120;2024-08-20T20:31:01.695Z
121;2024-08-20T20:31:01.717Z
122;2024-08-20T20:31:01.741Z
123;2024-08-20T20:31:01.766Z
124;2024-08-20T20:31:01.789Z
125;2024-08-20T20:31:01.812Z
126;2024-08-20T20:31:01.835Z
127;2024-08-20T20:31:01.858Z
128;2024-08-20T20:31:01.880Z
129;2024-08-20T20:31:01.904Z
130;2024-08-20T20:31:01.928Z
131;2024-08-20T20:31:01.951Z
132;2024-08-20T20:31:01.974Z
133;2024-08-20T20:31:01.997Z
134;2024-08-20T20:31:02.019Z
135;2024-08-20T20:31:02.043Z
136;2024-08-20T20:31:02.067Z
137;2024-08-20T20:31:02.090Z
138;2024-08-20T20:31:02.113Z
139;2024-08-20T20:31:02.138Z
140;2024-08-20T20:31:02.163Z
141;2024-08-20T20:31:02.190Z
142;2024-08-20T20:31:02.215Z
143;2024-08-20T20:31:02.241Z
144;2024-08-20T20:31:02.266Z
145;2024-08-20T20:31:02.293Z
146;2024-08-20T20:31:02.325Z
147;2024-08-20T20:31:02.350Z
148;2024-08-20T20:31:02.374Z
149;2024-08-20T20:31:02.398Z
150;2024-08-20T20:31:02.422Z
151;2024-08-20T20:31:02.445Z
152;2024-08-20T20:31:02.468Z
153;2024-08-20T20:31:02.490Z
154;2024-08-20T20:31:02.515Z
155;2024-08-20T20:31:02.539Z
156;2024-08-20T20:31:02.561Z
157;2024-08-20T20:31:02.585Z
158;2024-08-20T20:31:02.608Z
159;2024-08-20T20:31:02.632Z
160;2024-08-20T20:31:02.655Z
161;2024-08-20T20:31:02.685Z
162;2024-08-20T20:31:02.709Z
163;2024-08-20T20:31:02.732Z
164;2024-08-20T20:31:02.755Z
165;2024-08-20T20:31:02.778Z
166;2024-08-20T20:31:02.804Z
167;2024-08-20T20:31:02.829Z
168;2024-08-20T20:31:02.855Z
169;2024-08-20T20:31:02.881Z
170;2024-08-20T20:31:02.906Z
171;2024-08-20T20:31:02.932Z
172;2024-08-20T20:31:02.957Z
173;2024-08-20T20:31:02.983Z
174;2024-08-20T20:31:03.009Z
175;2024-08-20T20:31:03.034Z
176;2024-08-20T20:31:03.068Z
177;2024-08-20T20:31:03.098Z
178;2024-08-20T20:31:03.122Z
179;2024-08-20T20:31:03.146Z
180;2024-08-20T20:31:03.169Z
181;2024-08-20T20:31:03.192Z
182;2024-08-20T20:31:03.215Z
183;2024-08-20T20:31:03.238Z
184;2024-08-20T20:31:03.263Z
185;2024-08-20T20:31:03.289Z
186;2024-08-20T20:31:03.315Z
187;2024-08-20T20:31:03.341Z
188;2024-08-20T20:31:03.367Z
189;2024-08-20T20:31:03.393Z
190;2024-08-20T20:31:03.419Z
191;2024-08-20T20:31:03.446Z
192;2024-08-20T20:31:03.474Z
193;2024-08-20T20:31:03.500Z
194;2024-08-20T20:31:03.526Z
195;2024-08-20T20:31:03.551Z
196;2024-08-20T20:31:03.579Z
197;2024-08-20T20:31:03.602Z
198;2024-08-20T20:31:03.632Z
199;2024-08-20T20:31:03.657Z
200;2024-08-20T20:31:03.696Z
201;2024-08-20T20:31:03.724Z
202;2024-08-20T20:31:03.749Z
203;2024-08-20T20:31:03.772Z
204;2024-08-20T20:31:03.795Z
205;2024-08-20T20:31:03.819Z
206;2024-08-20T20:31:03.844Z
207;2024-08-20T20:31:03.870Z
208;2024-08-20T20:31:03.895Z
209;2024-08-20T20:31:03.920Z
210;2024-08-20T20:31:03.945Z
211;2024-08-20T20:31:03.970Z
212;2024-08-20T20:31:03.998Z
213;2024-08-20T20:31:04.022Z
214;2024-08-20T20:31:04.045Z
215;2024-08-20T20:31:04.071Z
216;2024-08-20T20:31:04.098Z
217;2024-08-20T20:31:04.121Z
218;2024-08-20T20:31:04.145Z
219;2024-08-20T20:31:04.168Z
220;2024-08-20T20:31:04.192Z
221;2024-08-20T20:31:04.216Z
222;2024-08-20T20:31:04.245Z
223;2024-08-20T20:31:04.270Z
224;2024-08-20T20:31:04.295Z
225;2024-08-20T20:31:04.321Z
226;2024-08-20T20:31:04.347Z
227;2024-08-20T20:31:04.372Z
228;2024-08-20T20:31:04.397Z
229;2024-08-20T20:31:04.422Z
230;2024-08-20T20:31:04.448Z
231;2024-08-20T20:31:04.475Z
232;2024-08-20T20:31:04.506Z
233;2024-08-20T20:31:04.531Z
234;2024-08-20T20:31:04.554Z
235;2024-08-20T20:31:04.578Z
236;2024-08-20T20:31:04.602Z
237;2024-08-20T20:31:04.627Z
238;2024-08-20T20:31:04.653Z
239;2024-08-20T20:31:04.679Z
240;2024-08-20T20:31:04.706Z
241;2024-08-20T20:31:04.730Z
242;2024-08-20T20:31:04.755Z
243;2024-08-20T20:31:04.781Z
244;2024-08-20T20:31:04.829Z
245;2024-08-20T20:31:04.856Z
246;2024-08-20T20:31:04.880Z
247;2024-08-20T20:31:04.905Z
248;2024-08-20T20:31:04.928Z
249;2024-08-20T20:31:04.950Z
250;2024-08-20T20:31:04.973Z
251;2024-08-20T20:31:04.995Z
252;2024-08-20T20:31:05.019Z
253;2024-08-20T20:31:05.042Z
254;2024-08-20T20:31:05.066Z
255;2024-08-20T20:31:05.089Z
0;2024-08-20T20:31:05.113Z
1;2024-08-20T20:31:05.136Z
2;2024-08-20T20:31:05.159Z
3;2024-08-20T20:31:05.183Z
4;2024-08-20T20:31:05.206Z
5;2024-08-20T20:31:05.230Z
6;2024-08-20T20:31:05.256Z
7;2024-08-20T20:31:05.279Z
8;2024-08-20T20:31:05.302Z
9;2024-08-20T20:31:05.325Z
10;2024-08-20T20:31:05.348Z
11;2024-08-20T20:31:05.372Z
12;2024-08-20T20:31:05.396Z
13;2024-08-20T20:31:05.419Z
14;2024-08-20T20:31:05.443Z
15;2024-08-20T20:31:05.466Z
16;2024-08-20T20:31:05.488Z
17;2024-08-20T20:31:05.511Z
18;2024-08-20T20:31:05.534Z
19;2024-08-20T20:31:05.558Z
20;2024-08-20T20:31:05.583Z
21;2024-08-20T20:31:05.606Z
22;2024-08-20T20:31:05.628Z
23;2024-08-20T20:31:05.652Z
24;2024-08-20T20:31:05.676Z
25;2024-08-20T20:31:05.700Z
26;2024-08-20T20:31:05.724Z
27;2024-08-20T20:31:05.747Z
28;2024-08-20T20:31:05.770Z
29;2024-08-20T20:31:05.795Z
30;2024-08-20T20:31:05.822Z
31;2024-08-20T20:31:05.846Z
32;2024-08-20T20:31:05.869Z
33;2024-08-20T20:31:05.892Z
34;2024-08-20T20:31:05.915Z
35;2024-08-20T20:31:05.939Z
36;2024-08-20T20:31:05.964Z
37;2024-08-20T20:31:05.988Z
38;2024-08-20T20:31:06.013Z
39;2024-08-20T20:31:06.036Z
40;2024-08-20T20:31:06.061Z
41;2024-08-20T20:31:06.085Z
42;2024-08-20T20:31:06.109Z
43;2024-08-20T20:31:06.132Z
44;2024-08-20T20:31:06.156Z
45;2024-08-20T20:31:06.181Z
46;2024-08-20T20:31:06.206Z
47;2024-08-20T20:31:06.229Z
48;2024-08-20T20:31:06.252Z
49;2024-08-20T20:31:06.275Z
50;2024-08-20T20:31:06.299Z
51;2024-08-20T20:31:06.322Z
52;2024-08-20T20:31:06.346Z
53;2024-08-20T20:31:06.371Z
54;2024-08-20T20:31:06.394Z
55;2024-08-20T20:31:06.420Z
56;2024-08-20T20:31:06.444Z
57;2024-08-20T20:31:06.467Z
58;2024-08-20T20:31:06.491Z
59;2024-08-20T20:31:06.517Z
60;2024-08-20T20:31:06.544Z
61;2024-08-20T20:31:06.569Z
62;2024-08-20T20:31:06.592Z
63;2024-08-20T20:31:06.616Z
64;2024-08-20T20:31:06.641Z
65;2024-08-20T20:31:06.665Z
66;2024-08-20T20:31:06.689Z
67;2024-08-20T20:31:06.712Z
68;2024-08-20T20:31:06.736Z
69;2024-08-20T20:31:06.760Z
70;2024-08-20T20:31:06.783Z
71;2024-08-20T20:31:06.811Z
72;2024-08-20T20:31:06.835Z
73;2024-08-20T20:31:06.859Z
74;2024-08-20T20:31:06.883Z
75;2024-08-20T20:31:06.906Z
76;2024-08-20T20:31:06.929Z
77;2024-08-20T20:31:06.952Z
78;2024-08-20T20:31:06.975Z
79;2024-08-20T20:31:06.999Z
80;2024-08-20T20:31:07.024Z
81;2024-08-20T20:31:07.049Z
82;2024-08-20T20:31:07.076Z
83;2024-08-20T20:31:07.101Z
84;2024-08-20T20:31:07.128Z
85;2024-08-20T20:31:07.151Z
86;2024-08-20T20:31:07.174Z
87;2024-08-20T20:31:07.197Z
88;2024-08-20T20:31:07.221Z
89;2024-08-20T20:31:07.244Z
90;2024-08-20T20:31:07.266Z
91;2024-08-20T20:31:07.289Z
92;2024-08-20T20:31:07.313Z
93;2024-08-20T20:31:07.336Z
94;2024-08-20T20:31:07.361Z
95;2024-08-20T20:31:07.388Z
96;2024-08-20T20:31:07.413Z
97;2024-08-20T20:31:07.455Z
98;2024-08-20T20:31:07.483Z
99;2024-08-20T20:31:07.508Z
100;2024-08-20T20:31:07.537Z
101;2024-08-20T20:31:07.571Z
102;2024-08-20T20:31:07.593Z
103;2024-08-20T20:31:07.617Z
104;2024-08-20T20:31:07.640Z
105;2024-08-20T20:31:07.664Z
106;2024-08-20T20:31:07.690Z
107;2024-08-20T20:31:07.714Z
108;2024-08-20T20:31:07.741Z
109;2024-08-20T20:31:07.766Z
110;2024-08-20T20:31:07.792Z
111;2024-08-20T20:31:07.818Z
112;2024-08-20T20:31:07.846Z
113;2024-08-20T20:31:07.874Z
114;2024-08-20T20:31:07.898Z
115;2024-08-20T20:31:07.931Z
116;2024-08-20T20:31:07.959Z
117;2024-08-20T20:31:07.983Z
118;2024-08-20T20:31:08.008Z
119;2024-08-20T20:31:08.031Z
120;2024-08-20T20:31:08.056Z
121;2024-08-20T20:31:08.081Z
122;2024-08-20T20:31:08.107Z
123;2024-08-20T20:31:08.132Z
124;2024-08-20T20:31:08.157Z
125;2024-08-20T20:31:08.182Z
126;2024-08-20T20:31:08.208Z
127;2024-08-20T20:31:08.233Z
128;2024-08-20T20:31:08.258Z
129;2024-08-20T20:31:08.283Z
130;2024-08-20T20:31:08.313Z
131;2024-08-20T20:31:08.337Z
132;2024-08-20T20:31:08.360Z
133;2024-08-20T20:31:08.384Z
134;2024-08-20T20:31:08.408Z
135;2024-08-20T20:31:08.433Z
136;2024-08-20T20:31:08.457Z
137;2024-08-20T20:31:08.484Z
138;2024-08-20T20:31:08.508Z
139;2024-08-20T20:31:08.534Z
140;2024-08-20T20:31:08.564Z
141;2024-08-20T20:31:08.590Z
142;2024-08-20T20:31:08.615Z
143;2024-08-20T20:31:08.642Z
144;2024-08-20T20:31:08.666Z
145;2024-08-20T20:31:08.690Z
146;2024-08-20T20:31:08.717Z
147;2024-08-20T20:31:08.747Z
148;2024-08-20T20:31:08.772Z
149;2024-08-20T20:31:08.794Z
150;2024-08-20T20:31:08.818Z
151;2024-08-20T20:31:08.842Z
152;2024-08-20T20:31:08.866Z
153;2024-08-20T20:31:08.890Z
154;2024-08-20T20:31:08.913Z
155;2024-08-20T20:31:08.942Z
156;2024-08-20T20:31:08.967Z
157;2024-08-20T20:31:08.996Z
158;2024-08-20T20:31:09.022Z
159;2024-08-20T20:31:09.056Z
160;2024-08-20T20:31:09.082Z
161;2024-08-20T20:31:09.109Z
162;2024-08-20T20:31:09.133Z
163;2024-08-20T20:31:09.155Z
164;2024-08-20T20:31:09.179Z
165;2024-08-20T20:31:09.202Z
166;2024-08-20T20:31:09.225Z
167;2024-08-20T20:31:09.251Z
168;2024-08-20T20:31:09.276Z
169;2024-08-20T20:31:09.302Z
170;2024-08-20T20:31:09.329Z
171;2024-08-20T20:31:09.357Z
172;2024-08-20T20:31:09.384Z
173;2024-08-20T20:31:09.412Z
174;2024-08-20T20:31:09.440Z
175;2024-08-20T20:31:09.464Z
176;2024-08-20T20:31:09.490Z
177;2024-08-20T20:31:09.516Z
178;2024-08-20T20:31:09.546Z
179;2024-08-20T20:31:09.571Z
180;2024-08-20T20:31:09.594Z
181;2024-08-20T20:31:09.621Z
182;2024-08-20T20:31:09.655Z
183;2024-08-20T20:31:09.685Z
184;2024-08-20T20:31:09.710Z
185;2024-08-20T20:31:09.736Z
186;2024-08-20T20:31:09.760Z
187;2024-08-20T20:31:09.786Z
188;2024-08-20T20:31:09.813Z
189;2024-08-20T20:31:09.838Z
190;2024-08-20T20:31:09.863Z
191;2024-08-20T20:31:09.888Z
192;2024-08-20T20:31:09.920Z
193;2024-08-20T20:31:09.947Z
194;2024-08-20T20:31:09.970Z
195;2024-08-20T20:31:09.997Z
196;2024-08-20T20:31:10.021Z
197;2024-08-20T20:31:10.046Z
198;2024-08-20T20:31:10.070Z
199;2024-08-20T20:31:10.096Z
200;2024-08-20T20:31:10.121Z
201;2024-08-20T20:31:10.145Z
202;2024-08-20T20:31:10.170Z
203;2024-08-20T20:31:10.194Z
204;2024-08-20T20:31:10.219Z
205;2024-08-20T20:31:10.245Z
206;2024-08-20T20:31:10.270Z
207;2024-08-20T20:31:10.302Z
208;2024-08-20T20:31:10.332Z
209;2024-08-20T20:31:10.358Z
210;2024-08-20T20:31:10.380Z
211;2024-08-20T20:31:10.404Z
212;2024-08-20T20:31:10.427Z
213;2024-08-20T20:31:10.453Z
214;2024-08-20T20:31:10.477Z
215;2024-08-20T20:31:10.504Z
216;2024-08-20T20:31:10.529Z
217;2024-08-20T20:31:10.554Z
218;2024-08-20T20:31:10.580Z
219;2024-08-20T20:31:10.607Z
220;2024-08-20T20:31:10.631Z
221;2024-08-20T20:31:10.657Z
222;2024-08-20T20:31:10.688Z
