Value;Timestamp
189;2024-08-20T20:30:57.149Z
190;2024-08-20T20:30:57.172Z
191;2024-08-20T20:30:57.197Z
192;2024-08-20T20:30:57.221Z
193;2024-08-20T20:30:57.245Z
194;2024-08-20T20:30:57.269Z
195;2024-08-20T20:30:57.295Z
196;2024-08-20T20:30:57.319Z
197;2024-08-20T20:30:57.345Z
198;2024-08-20T20:30:57.371Z
199;2024-08-20T20:30:57.394Z
200;2024-08-20T20:30:57.418Z
201;2024-08-20T20:30:57.441Z
202;2024-08-20T20:30:57.466Z
203;2024-08-20T20:30:57.490Z
204;2024-08-20T20:30:57.514Z
205;2024-08-20T20:30:57.538Z
206;2024-08-20T20:30:57.561Z
207;2024-08-20T20:30:57.585Z
208;2024-08-20T20:30:57.609Z
209;2024-08-20T20:30:57.633Z
210;2024-08-20T20:30:57.656Z
211;2024-08-20T20:30:57.681Z
212;2024-08-20T20:30:57.707Z
213;2024-08-20T20:30:57.731Z
214;2024-08-20T20:30:57.754Z
215;2024-08-20T20:30:57.776Z
216;2024-08-20T20:30:57.801Z
217;2024-08-20T20:30:57.824Z
218;2024-08-20T20:30:57.847Z
219;2024-08-20T20:30:57.871Z
220;2024-08-20T20:30:57.895Z
221;2024-08-20T20:30:57.919Z
222;2024-08-20T20:30:57.943Z
223;2024-08-20T20:30:57.966Z
224;2024-08-20T20:30:57.990Z
225;2024-08-20T20:30:58.015Z
226;2024-08-20T20:30:58.039Z
227;2024-08-20T20:30:58.063Z
228;2024-08-20T20:30:58.087Z
229;2024-08-20T20:30:58.109Z
230;2024-08-20T20:30:58.133Z
231;2024-08-20T20:30:58.157Z
232;2024-08-20T20:30:58.180Z
233;2024-08-20T20:30:58.203Z
234;2024-08-20T20:30:58.228Z
235;2024-08-20T20:30:58.252Z
236;2024-08-20T20:30:58.275Z
237;2024-08-20T20:30:58.300Z
238;2024-08-20T20:30:58.323Z
239;2024-08-20T20:30:58.348Z
240;2024-08-20T20:30:58.372Z
241;2024-08-20T20:30:58.397Z
242;2024-08-20T20:30:58.423Z
243;2024-08-20T20:30:58.448Z
244;2024-08-20T20:30:58.471Z
245;2024-08-20T20:30:58.494Z
246;2024-08-20T20:30:58.517Z
247;2024-08-20T20:30:58.540Z
248;2024-08-20T20:30:58.564Z
249;2024-08-20T20:30:58.587Z
250;2024-08-20T20:30:58.610Z
251;2024-08-20T20:30:58.634Z
252;2024-08-20T20:30:58.659Z
253;2024-08-20T20:30:58.683Z
254;2024-08-20T20:30:58.708Z
255;2024-08-20T20:30:58.731Z
0;2024-08-20T20:30:58.755Z
1;2024-08-20T20:30:58.779Z
2;2024-08-20T20:30:58.803Z
3;2024-08-20T20:30:58.827Z
4;2024-08-20T20:30:58.851Z
5;2024-08-20T20:30:58.875Z
6;2024-08-20T20:30:58.899Z
7;2024-08-20T20:30:58.923Z
8;2024-08-20T20:30:58.950Z
9;2024-08-20T20:30:58.974Z
10;2024-08-20T20:30:58.998Z
11;2024-08-20T20:30:59.023Z
12;2024-08-20T20:30:59.048Z
13;2024-08-20T20:30:59.075Z
14;2024-08-20T20:30:59.101Z
15;2024-08-20T20:30:59.124Z
16;2024-08-20T20:30:59.148Z
17;2024-08-20T20:30:59.172Z
18;2024-08-20T20:30:59.196Z
19;2024-08-20T20:30:59.220Z
20;2024-08-20T20:30:59.244Z
21;2024-08-20T20:30:59.268Z
22;2024-08-20T20:30:59.291Z
23;2024-08-20T20:30:59.315Z
24;2024-08-20T20:30:59.339Z
25;2024-08-20T20:30:59.362Z
26;2024-08-20T20:30:59.386Z
27;2024-08-20T20:30:59.410Z
28;2024-08-20T20:30:59.434Z
29;2024-08-20T20:30:59.458Z
30;2024-08-20T20:30:59.485Z
31;2024-08-20T20:30:59.508Z
32;2024-08-20T20:30:59.532Z
33;2024-08-20T20:30:59.555Z
34;2024-08-20T20:30:59.579Z
35;2024-08-20T20:30:59.602Z
36;2024-08-20T20:30:59.626Z
37;2024-08-20T20:30:59.651Z
38;2024-08-20T20:30:59.675Z
39;2024-08-20T20:30:59.701Z
40;2024-08-20T20:30:59.725Z
41;2024-08-20T20:30:59.749Z
42;2024-08-20T20:30:59.773Z
43;2024-08-20T20:30:59.797Z
44;2024-08-20T20:30:59.821Z
45;2024-08-20T20:30:59.845Z
46;2024-08-20T20:30:59.869Z
47;2024-08-20T20:30:59.893Z
48;2024-08-20T20:30:59.917Z
49;2024-08-20T20:30:59.939Z
50;2024-08-20T20:30:59.965Z
51;2024-08-20T20:30:59.992Z
52;2024-08-20T20:31:00.017Z
53;2024-08-20T20:31:00.041Z
54;2024-08-20T20:31:00.065Z
55;2024-08-20T20:31:00.089Z
56;2024-08-20T20:31:00.112Z
57;2024-08-20T20:31:00.136Z
58;2024-08-20T20:31:00.159Z
59;2024-08-20T20:31:00.183Z
60;2024-08-20T20:31:00.207Z
61;2024-08-20T20:31:00.230Z
62;2024-08-20T20:31:00.254Z
63;2024-08-20T20:31:00.278Z
64;2024-08-20T20:31:00.302Z
65;2024-08-20T20:31:00.326Z
66;2024-08-20T20:31:00.350Z
67;2024-08-20T20:31:00.373Z
68;2024-08-20T20:31:00.397Z
69;2024-08-20T20:31:00.422Z
70;2024-08-20T20:31:00.446Z
71;2024-08-20T20:31:00.471Z
72;2024-08-20T20:31:00.495Z
73;2024-08-20T20:31:00.521Z
74;2024-08-20T20:31:00.547Z
75;2024-08-20T20:31:00.573Z
76;2024-08-20T20:31:00.596Z
77;2024-08-20T20:31:00.621Z
78;2024-08-20T20:31:00.646Z
79;2024-08-20T20:31:00.670Z
80;2024-08-20T20:31:00.695Z
81;2024-08-20T20:31:00.720Z
82;2024-08-20T20:31:00.745Z
83;2024-08-20T20:31:00.773Z
84;2024-08-20T20:31:00.797Z
85;2024-08-20T20:31:00.821Z
86;2024-08-20T20:31:00.845Z
87;2024-08-20T20:31:00.868Z
88;2024-08-20T20:31:00.892Z
89;2024-08-20T20:31:00.915Z
90;2024-08-20T20:31:00.938Z
91;2024-08-20T20:31:00.961Z
92;2024-08-20T20:31:00.985Z
93;2024-08-20T20:31:01.009Z
94;2024-08-20T20:31:01.032Z
95;2024-08-20T20:31:01.057Z
96;2024-08-20T20:31:01.082Z
97;2024-08-20T20:31:01.108Z
98;2024-08-20T20:31:01.132Z
99;2024-08-20T20:31:01.155Z
100;2024-08-20T20:31:01.178Z
101;2024-08-20T20:31:01.202Z
102;2024-08-20T20:31:01.225Z
103;2024-08-20T20:31:01.249Z
104;2024-08-20T20:31:01.273Z
105;2024-08-20T20:31:01.297Z
106;2024-08-20T20:31:01.321Z
107;2024-08-20T20:31:01.345Z
108;2024-08-20T20:31:01.372Z
109;2024-08-20T20:31:01.414Z
110;2024-08-20T20:31:01.441Z
111;2024-08-20T20:31:01.466Z
112;2024-08-20T20:31:01.493Z
113;2024-08-20T20:31:01.520Z
114;2024-08-20T20:31:01.558Z
115;2024-08-20T20:31:01.581Z
116;2024-08-20T20:31:01.603Z
117;2024-08-20T20:31:01.626Z
118;2024-08-20T20:31:01.649Z
119;2024-08-20T20:31:01.672Z
120;2024-08-20T20:31:01.694Z
121;2024-08-20T20:31:01.716Z
122;2024-08-20T20:31:01.740Z
123;2024-08-20T20:31:01.764Z
124;2024-08-20T20:31:01.788Z
125;2024-08-20T20:31:01.811Z
126;2024-08-20T20:31:01.835Z
127;2024-08-20T20:31:01.857Z
128;2024-08-20T20:31:01.879Z
129;2024-08-20T20:31:01.903Z
130;2024-08-20T20:31:01.927Z
131;2024-08-20T20:31:01.950Z
132;2024-08-20T20:31:01.973Z
133;2024-08-20T20:31:01.996Z
134;2024-08-20T20:31:02.019Z
135;2024-08-20T20:31:02.042Z
136;2024-08-20T20:31:02.065Z
137;2024-08-20T20:31:02.089Z
138;2024-08-20T20:31:02.112Z
139;2024-08-20T20:31:02.136Z
140;2024-08-20T20:31:02.161Z
141;2024-08-20T20:31:02.187Z
142;2024-08-20T20:31:02.214Z
143;2024-08-20T20:31:02.240Z
144;2024-08-20T20:31:02.264Z
145;2024-08-20T20:31:02.291Z
146;2024-08-20T20:31:02.323Z
147;2024-08-20T20:31:02.349Z
148;2024-08-20T20:31:02.373Z
149;2024-08-20T20:31:02.398Z
150;2024-08-20T20:31:02.421Z
151;2024-08-20T20:31:02.444Z
152;2024-08-20T20:31:02.467Z
153;2024-08-20T20:31:02.489Z
154;2024-08-20T20:31:02.514Z
155;2024-08-20T20:31:02.538Z
156;2024-08-20T20:31:02.560Z
157;2024-08-20T20:31:02.583Z
158;2024-08-20T20:31:02.607Z
159;2024-08-20T20:31:02.631Z
160;2024-08-20T20:31:02.654Z
161;2024-08-20T20:31:02.679Z
162;2024-08-20T20:31:02.708Z
163;2024-08-20T20:31:02.731Z
164;2024-08-20T20:31:02.754Z
165;2024-08-20T20:31:02.778Z
166;2024-08-20T20:31:02.802Z
167;2024-08-20T20:31:02.827Z
168;2024-08-20T20:31:02.853Z
169;2024-08-20T20:31:02.879Z
170;2024-08-20T20:31:02.904Z
171;2024-08-20T20:31:02.930Z
172;2024-08-20T20:31:02.955Z
173;2024-08-20T20:31:02.982Z
174;2024-08-20T20:31:03.007Z
175;2024-08-20T20:31:03.033Z
176;2024-08-20T20:31:03.065Z
177;2024-08-20T20:31:03.095Z
178;2024-08-20T20:31:03.121Z
179;2024-08-20T20:31:03.145Z
180;2024-08-20T20:31:03.168Z
181;2024-08-20T20:31:03.191Z
182;2024-08-20T20:31:03.214Z
183;2024-08-20T20:31:03.237Z
184;2024-08-20T20:31:03.262Z
185;2024-08-20T20:31:03.287Z
186;2024-08-20T20:31:03.313Z
187;2024-08-20T20:31:03.339Z
188;2024-08-20T20:31:03.365Z
189;2024-08-20T20:31:03.391Z
190;2024-08-20T20:31:03.417Z
191;2024-08-20T20:31:03.444Z
192;2024-08-20T20:31:03.471Z
193;2024-08-20T20:31:03.498Z
194;2024-08-20T20:31:03.524Z
195;2024-08-20T20:31:03.549Z
196;2024-08-20T20:31:03.576Z
197;2024-08-20T20:31:03.600Z
198;2024-08-20T20:31:03.627Z
199;2024-08-20T20:31:03.655Z
200;2024-08-20T20:31:03.686Z
201;2024-08-20T20:31:03.718Z
202;2024-08-20T20:31:03.748Z
203;2024-08-20T20:31:03.771Z
204;2024-08-20T20:31:03.795Z
205;2024-08-20T20:31:03.818Z
206;2024-08-20T20:31:03.843Z
207;2024-08-20T20:31:03.868Z
208;2024-08-20T20:31:03.893Z
209;2024-08-20T20:31:03.918Z
210;2024-08-20T20:31:03.943Z
211;2024-08-20T20:31:03.968Z
212;2024-08-20T20:31:03.993Z
213;2024-08-20T20:31:04.021Z
214;2024-08-20T20:31:04.045Z
215;2024-08-20T20:31:04.069Z
216;2024-08-20T20:31:04.096Z
217;2024-08-20T20:31:04.120Z
218;2024-08-20T20:31:04.144Z
219;2024-08-20T20:31:04.167Z
220;2024-08-20T20:31:04.191Z
221;2024-08-20T20:31:04.215Z
222;2024-08-20T20:31:04.242Z
223;2024-08-20T20:31:04.269Z
224;2024-08-20T20:31:04.294Z
225;2024-08-20T20:31:04.319Z
226;2024-08-20T20:31:04.346Z
227;2024-08-20T20:31:04.371Z
228;2024-08-20T20:31:04.395Z
229;2024-08-20T20:31:04.421Z
230;2024-08-20T20:31:04.446Z
231;2024-08-20T20:31:04.472Z
232;2024-08-20T20:31:04.504Z
233;2024-08-20T20:31:04.530Z
234;2024-08-20T20:31:04.553Z
235;2024-08-20T20:31:04.577Z
236;2024-08-20T20:31:04.601Z
237;2024-08-20T20:31:04.625Z
238;2024-08-20T20:31:04.651Z
239;2024-08-20T20:31:04.677Z
240;2024-08-20T20:31:04.704Z
241;2024-08-20T20:31:04.728Z
242;2024-08-20T20:31:04.753Z
243;2024-08-20T20:31:04.779Z
244;2024-08-20T20:31:04.827Z
245;2024-08-20T20:31:04.854Z
246;2024-08-20T20:31:04.879Z
247;2024-08-20T20:31:04.903Z
248;2024-08-20T20:31:04.927Z
249;2024-08-20T20:31:04.950Z
250;2024-08-20T20:31:04.972Z
251;2024-08-20T20:31:04.995Z
252;2024-08-20T20:31:05.018Z
253;2024-08-20T20:31:05.041Z
254;2024-08-20T20:31:05.065Z
255;2024-08-20T20:31:05.088Z
0;2024-08-20T20:31:05.112Z
1;2024-08-20T20:31:05.135Z
2;2024-08-20T20:31:05.158Z
3;2024-08-20T20:31:05.182Z
4;2024-08-20T20:31:05.205Z
5;2024-08-20T20:31:05.229Z
6;2024-08-20T20:31:05.255Z
7;2024-08-20T20:31:05.279Z
8;2024-08-20T20:31:05.302Z
9;2024-08-20T20:31:05.324Z
10;2024-08-20T20:31:05.348Z
11;2024-08-20T20:31:05.371Z
12;2024-08-20T20:31:05.395Z
13;2024-08-20T20:31:05.419Z
14;2024-08-20T20:31:05.441Z
15;2024-08-20T20:31:05.465Z
16;2024-08-20T20:31:05.488Z
17;2024-08-20T20:31:05.511Z
18;2024-08-20T20:31:05.534Z
19;2024-08-20T20:31:05.557Z
20;2024-08-20T20:31:05.581Z
21;2024-08-20T20:31:05.605Z
22;2024-08-20T20:31:05.628Z
23;2024-08-20T20:31:05.652Z
24;2024-08-20T20:31:05.675Z
25;2024-08-20T20:31:05.699Z
26;2024-08-20T20:31:05.723Z
27;2024-08-20T20:31:05.746Z
28;2024-08-20T20:31:05.769Z
29;2024-08-20T20:31:05.793Z
30;2024-08-20T20:31:05.820Z
31;2024-08-20T20:31:05.844Z
32;2024-08-20T20:31:05.868Z
33;2024-08-20T20:31:05.892Z
34;2024-08-20T20:31:05.914Z
35;2024-08-20T20:31:05.938Z
36;2024-08-20T20:31:05.963Z
37;2024-08-20T20:31:05.987Z
38;2024-08-20T20:31:06.011Z
39;2024-08-20T20:31:06.035Z
40;2024-08-20T20:31:06.059Z
41;2024-08-20T20:31:06.084Z
42;2024-08-20T20:31:06.108Z
43;2024-08-20T20:31:06.131Z
44;2024-08-20T20:31:06.155Z
45;2024-08-20T20:31:06.180Z
46;2024-08-20T20:31:06.204Z
47;2024-08-20T20:31:06.228Z
48;2024-08-20T20:31:06.251Z
49;2024-08-20T20:31:06.275Z
50;2024-08-20T20:31:06.298Z
51;2024-08-20T20:31:06.322Z
52;2024-08-20T20:31:06.345Z
53;2024-08-20T20:31:06.370Z
54;2024-08-20T20:31:06.393Z
55;2024-08-20T20:31:06.418Z
56;2024-08-20T20:31:06.443Z
57;2024-08-20T20:31:06.466Z
58;2024-08-20T20:31:06.490Z
59;2024-08-20T20:31:06.516Z
60;2024-08-20T20:31:06.543Z
61;2024-08-20T20:31:06.567Z
62;2024-08-20T20:31:06.591Z
63;2024-08-20T20:31:06.615Z
64;2024-08-20T20:31:06.639Z
65;2024-08-20T20:31:06.664Z
66;2024-08-20T20:31:06.688Z
67;2024-08-20T20:31:06.711Z
68;2024-08-20T20:31:06.735Z
69;2024-08-20T20:31:06.759Z
70;2024-08-20T20:31:06.782Z
71;2024-08-20T20:31:06.809Z
72;2024-08-20T20:31:06.834Z
73;2024-08-20T20:31:06.858Z
74;2024-08-20T20:31:06.882Z
75;2024-08-20T20:31:06.905Z
76;2024-08-20T20:31:06.928Z
77;2024-08-20T20:31:06.952Z
78;2024-08-20T20:31:06.974Z
79;2024-08-20T20:31:06.998Z
80;2024-08-20T20:31:07.023Z
81;2024-08-20T20:31:07.047Z
82;2024-08-20T20:31:07.073Z
83;2024-08-20T20:31:07.100Z
84;2024-08-20T20:31:07.125Z
85;2024-08-20T20:31:07.150Z
86;2024-08-20T20:31:07.173Z
87;2024-08-20T20:31:07.197Z
88;2024-08-20T20:31:07.220Z
89;2024-08-20T20:31:07.243Z
90;2024-08-20T20:31:07.265Z
91;2024-08-20T20:31:07.288Z
92;2024-08-20T20:31:07.312Z
93;2024-08-20T20:31:07.336Z
94;2024-08-20T20:31:07.359Z
95;2024-08-20T20:31:07.385Z
96;2024-08-20T20:31:07.411Z
97;2024-08-20T20:31:07.451Z
98;2024-08-20T20:31:07.481Z
99;2024-08-20T20:31:07.506Z
100;2024-08-20T20:31:07.532Z
101;2024-08-20T20:31:07.570Z
102;2024-08-20T20:31:07.593Z
103;2024-08-20T20:31:07.616Z
104;2024-08-20T20:31:07.639Z
105;2024-08-20T20:31:07.663Z
106;2024-08-20T20:31:07.688Z
107;2024-08-20T20:31:07.713Z
108;2024-08-20T20:31:07.739Z
109;2024-08-20T20:31:07.764Z
110;2024-08-20T20:31:07.790Z
111;2024-08-20T20:31:07.816Z
112;2024-08-20T20:31:07.844Z
113;2024-08-20T20:31:07.872Z
114;2024-08-20T20:31:07.896Z
115;2024-08-20T20:31:07.923Z
116;2024-08-20T20:31:07.957Z
117;2024-08-20T20:31:07.981Z
118;2024-08-20T20:31:08.006Z
119;2024-08-20T20:31:08.030Z
120;2024-08-20T20:31:08.054Z
121;2024-08-20T20:31:08.080Z
122;2024-08-20T20:31:08.105Z
123;2024-08-20T20:31:08.130Z
124;2024-08-20T20:31:08.155Z
125;2024-08-20T20:31:08.181Z
126;2024-08-20T20:31:08.206Z
127;2024-08-20T20:31:08.232Z
128;2024-08-20T20:31:08.256Z
129;2024-08-20T20:31:08.281Z
130;2024-08-20T20:31:08.307Z
131;2024-08-20T20:31:08.336Z
132;2024-08-20T20:31:08.359Z
133;2024-08-20T20:31:08.383Z
134;2024-08-20T20:31:08.407Z
135;2024-08-20T20:31:08.432Z
136;2024-08-20T20:31:08.456Z
137;2024-08-20T20:31:08.481Z
138;2024-08-20T20:31:08.507Z
139;2024-08-20T20:31:08.532Z
140;2024-08-20T20:31:08.557Z
141;2024-08-20T20:31:08.588Z
142;2024-08-20T20:31:08.613Z
143;2024-08-20T20:31:08.639Z
144;2024-08-20T20:31:08.665Z
145;2024-08-20T20:31:08.689Z
146;2024-08-20T20:31:08.714Z
147;2024-08-20T20:31:08.745Z
148;2024-08-20T20:31:08.769Z
149;2024-08-20T20:31:08.794Z
150;2024-08-20T20:31:08.817Z
151;2024-08-20T20:31:08.841Z
152;2024-08-20T20:31:08.865Z
153;2024-08-20T20:31:08.889Z
154;2024-08-20T20:31:08.912Z
155;2024-08-20T20:31:08.940Z
156;2024-08-20T20:31:08.965Z
157;2024-08-20T20:31:08.993Z
158;2024-08-20T20:31:09.020Z
159;2024-08-20T20:31:09.046Z
160;2024-08-20T20:31:09.080Z
161;2024-08-20T20:31:09.107Z
162;2024-08-20T20:31:09.131Z
163;2024-08-20T20:31:09.155Z
164;2024-08-20T20:31:09.178Z
165;2024-08-20T20:31:09.201Z
166;2024-08-20T20:31:09.224Z
167;2024-08-20T20:31:09.248Z
168;2024-08-20T20:31:09.275Z
169;2024-08-20T20:31:09.300Z
170;2024-08-20T20:31:09.327Z
171;2024-08-20T20:31:09.355Z
172;2024-08-20T20:31:09.381Z
173;2024-08-20T20:31:09.409Z
174;2024-08-20T20:31:09.437Z
175;2024-08-20T20:31:09.463Z
176;2024-08-20T20:31:09.488Z
177;2024-08-20T20:31:09.514Z
178;2024-08-20T20:31:09.543Z
179;2024-08-20T20:31:09.569Z
180;2024-08-20T20:31:09.593Z
181;2024-08-20T20:31:09.620Z
182;2024-08-20T20:31:09.650Z
183;2024-08-20T20:31:09.683Z
184;2024-08-20T20:31:09.708Z
185;2024-08-20T20:31:09.734Z
186;2024-08-20T20:31:09.759Z
187;2024-08-20T20:31:09.784Z
188;2024-08-20T20:31:09.811Z
189;2024-08-20T20:31:09.837Z
190;2024-08-20T20:31:09.861Z
191;2024-08-20T20:31:09.886Z
192;2024-08-20T20:31:09.918Z
193;2024-08-20T20:31:09.946Z
194;2024-08-20T20:31:09.969Z
195;2024-08-20T20:31:09.994Z
196;2024-08-20T20:31:10.020Z
197;2024-08-20T20:31:10.044Z
198;2024-08-20T20:31:10.069Z
199;2024-08-20T20:31:10.094Z
200;2024-08-20T20:31:10.119Z
201;2024-08-20T20:31:10.143Z
202;2024-08-20T20:31:10.169Z
203;2024-08-20T20:31:10.193Z
204;2024-08-20T20:31:10.218Z
205;2024-08-20T20:31:10.243Z
206;2024-08-20T20:31:10.268Z
207;2024-08-20T20:31:10.294Z
208;2024-08-20T20:31:10.327Z
209;2024-08-20T20:31:10.356Z
210;2024-08-20T20:31:10.379Z
211;2024-08-20T20:31:10.403Z
212;2024-08-20T20:31:10.427Z
213;2024-08-20T20:31:10.451Z
214;2024-08-20T20:31:10.476Z
215;2024-08-20T20:31:10.502Z
216;2024-08-20T20:31:10.527Z
217;2024-08-20T20:31:10.553Z
218;2024-08-20T20:31:10.578Z
219;2024-08-20T20:31:10.604Z
220;2024-08-20T20:31:10.630Z
221;2024-08-20T20:31:10.655Z
222;2024-08-20T20:31:10.685Z
