Value;Timestamp
143;2024-08-20T20:16:59.295Z
144;2024-08-20T20:16:59.330Z
145;2024-08-20T20:16:59.365Z
146;2024-08-20T20:16:59.401Z
147;2024-08-20T20:16:59.436Z
148;2024-08-20T20:16:59.473Z
149;2024-08-20T20:16:59.509Z
150;2024-08-20T20:16:59.544Z
151;2024-08-20T20:16:59.580Z
152;2024-08-20T20:16:59.614Z
153;2024-08-20T20:16:59.647Z
154;2024-08-20T20:16:59.680Z
155;2024-08-20T20:16:59.715Z
156;2024-08-20T20:16:59.751Z
157;2024-08-20T20:16:59.787Z
158;2024-08-20T20:16:59.823Z
159;2024-08-20T20:16:59.861Z
160;2024-08-20T20:16:59.895Z
161;2024-08-20T20:16:59.934Z
162;2024-08-20T20:16:59.969Z
163;2024-08-20T20:17:00.008Z
164;2024-08-20T20:17:00.044Z
165;2024-08-20T20:17:00.082Z
166;2024-08-20T20:17:00.118Z
167;2024-08-20T20:17:00.154Z
168;2024-08-20T20:17:00.193Z
169;2024-08-20T20:17:00.229Z
170;2024-08-20T20:17:00.265Z
171;2024-08-20T20:17:00.305Z
172;2024-08-20T20:17:00.340Z
173;2024-08-20T20:17:00.374Z
174;2024-08-20T20:17:00.408Z
175;2024-08-20T20:17:00.445Z
176;2024-08-20T20:17:00.478Z
177;2024-08-20T20:17:00.515Z
178;2024-08-20T20:17:00.550Z
179;2024-08-20T20:17:00.584Z
180;2024-08-20T20:17:00.620Z
181;2024-08-20T20:17:00.657Z
182;2024-08-20T20:17:00.692Z
183;2024-08-20T20:17:00.729Z
184;2024-08-20T20:17:00.768Z
185;2024-08-20T20:17:00.805Z
186;2024-08-20T20:17:00.842Z
187;2024-08-20T20:17:00.879Z
188;2024-08-20T20:17:00.915Z
189;2024-08-20T20:17:00.955Z
190;2024-08-20T20:17:00.991Z
191;2024-08-20T20:17:01.027Z
192;2024-08-20T20:17:01.069Z
193;2024-08-20T20:17:01.103Z
194;2024-08-20T20:17:01.138Z
195;2024-08-20T20:17:01.173Z
196;2024-08-20T20:17:01.210Z
197;2024-08-20T20:17:01.246Z
198;2024-08-20T20:17:01.284Z
199;2024-08-20T20:17:01.320Z
200;2024-08-20T20:17:01.354Z
201;2024-08-20T20:17:01.390Z
202;2024-08-20T20:17:01.426Z
203;2024-08-20T20:17:01.464Z
204;2024-08-20T20:17:01.501Z
205;2024-08-20T20:17:01.539Z
206;2024-08-20T20:17:01.575Z
207;2024-08-20T20:17:01.614Z
208;2024-08-20T20:17:01.652Z
209;2024-08-20T20:17:01.688Z
210;2024-08-20T20:17:01.723Z
211;2024-08-20T20:17:01.759Z
212;2024-08-20T20:17:01.796Z
213;2024-08-20T20:17:01.829Z
214;2024-08-20T20:17:01.862Z
215;2024-08-20T20:17:01.896Z
216;2024-08-20T20:17:01.929Z
217;2024-08-20T20:17:01.967Z
218;2024-08-20T20:17:02.003Z
219;2024-08-20T20:17:02.040Z
220;2024-08-20T20:17:02.076Z
221;2024-08-20T20:17:02.112Z
222;2024-08-20T20:17:02.149Z
223;2024-08-20T20:17:02.185Z
224;2024-08-20T20:17:02.226Z
225;2024-08-20T20:17:02.265Z
226;2024-08-20T20:17:02.300Z
227;2024-08-20T20:17:02.334Z
228;2024-08-20T20:17:02.367Z
229;2024-08-20T20:17:02.402Z
230;2024-08-20T20:17:02.437Z
231;2024-08-20T20:17:02.474Z
232;2024-08-20T20:17:02.511Z
233;2024-08-20T20:17:02.547Z
234;2024-08-20T20:17:02.583Z
235;2024-08-20T20:17:02.619Z
236;2024-08-20T20:17:02.655Z
237;2024-08-20T20:17:02.690Z
238;2024-08-20T20:17:02.727Z
239;2024-08-20T20:17:02.763Z
240;2024-08-20T20:17:02.799Z
241;2024-08-20T20:17:02.840Z
242;2024-08-20T20:17:02.876Z
243;2024-08-20T20:17:02.909Z
244;2024-08-20T20:17:02.944Z
245;2024-08-20T20:17:02.984Z
246;2024-08-20T20:17:03.019Z
247;2024-08-20T20:17:03.053Z
248;2024-08-20T20:17:03.086Z
249;2024-08-20T20:17:03.120Z
250;2024-08-20T20:17:03.154Z
251;2024-08-20T20:17:03.191Z
252;2024-08-20T20:17:03.226Z
253;2024-08-20T20:17:03.262Z
254;2024-08-20T20:17:03.298Z
255;2024-08-20T20:17:03.334Z
0;2024-08-20T20:17:03.370Z
1;2024-08-20T20:17:03.407Z
2;2024-08-20T20:17:03.446Z
3;2024-08-20T20:17:03.482Z
4;2024-08-20T20:17:03.520Z
5;2024-08-20T20:17:03.553Z
6;2024-08-20T20:17:03.587Z
7;2024-08-20T20:17:03.621Z
8;2024-08-20T20:17:03.656Z
9;2024-08-20T20:17:03.693Z
10;2024-08-20T20:17:03.728Z
11;2024-08-20T20:17:03.763Z
12;2024-08-20T20:17:03.798Z
13;2024-08-20T20:17:03.834Z
14;2024-08-20T20:17:03.871Z
15;2024-08-20T20:17:03.906Z
16;2024-08-20T20:17:03.941Z
17;2024-08-20T20:17:03.975Z
18;2024-08-20T20:17:04.008Z
19;2024-08-20T20:17:04.044Z
20;2024-08-20T20:17:04.078Z
21;2024-08-20T20:17:04.111Z
22;2024-08-20T20:17:04.147Z
23;2024-08-20T20:17:04.183Z
24;2024-08-20T20:17:04.218Z
25;2024-08-20T20:17:04.257Z
26;2024-08-20T20:17:04.294Z
27;2024-08-20T20:17:04.331Z
28;2024-08-20T20:17:04.367Z
29;2024-08-20T20:17:04.411Z
30;2024-08-20T20:17:04.449Z
31;2024-08-20T20:17:04.485Z
32;2024-08-20T20:17:04.521Z
33;2024-08-20T20:17:04.555Z
34;2024-08-20T20:17:04.589Z
35;2024-08-20T20:17:04.623Z
36;2024-08-20T20:17:04.663Z
37;2024-08-20T20:17:04.701Z
38;2024-08-20T20:17:04.738Z
39;2024-08-20T20:17:04.773Z
40;2024-08-20T20:17:04.810Z
41;2024-08-20T20:17:04.850Z
42;2024-08-20T20:17:04.886Z
43;2024-08-20T20:17:04.922Z
44;2024-08-20T20:17:04.956Z
45;2024-08-20T20:17:04.993Z
46;2024-08-20T20:17:05.029Z
47;2024-08-20T20:17:05.068Z
48;2024-08-20T20:17:05.102Z
49;2024-08-20T20:17:05.137Z
50;2024-08-20T20:17:05.173Z
51;2024-08-20T20:17:05.210Z
52;2024-08-20T20:17:05.245Z
53;2024-08-20T20:17:05.282Z
54;2024-08-20T20:17:05.331Z
55;2024-08-20T20:17:05.366Z
56;2024-08-20T20:17:05.400Z
57;2024-08-20T20:17:05.434Z
58;2024-08-20T20:17:05.470Z
59;2024-08-20T20:17:05.506Z
60;2024-08-20T20:17:05.542Z
61;2024-08-20T20:17:05.578Z
62;2024-08-20T20:17:05.614Z
63;2024-08-20T20:17:05.651Z
64;2024-08-20T20:17:05.683Z
65;2024-08-20T20:17:05.722Z
66;2024-08-20T20:17:05.758Z
67;2024-08-20T20:17:05.794Z
68;2024-08-20T20:17:05.829Z
69;2024-08-20T20:17:05.865Z
70;2024-08-20T20:17:05.902Z
71;2024-08-20T20:17:05.938Z
72;2024-08-20T20:17:05.977Z
73;2024-08-20T20:17:06.013Z
74;2024-08-20T20:17:06.048Z
75;2024-08-20T20:17:06.085Z
76;2024-08-20T20:17:06.123Z
77;2024-08-20T20:17:06.159Z
78;2024-08-20T20:17:06.197Z
79;2024-08-20T20:17:06.234Z
80;2024-08-20T20:17:06.283Z
81;2024-08-20T20:17:06.318Z
82;2024-08-20T20:17:06.352Z
83;2024-08-20T20:17:06.384Z
84;2024-08-20T20:17:06.418Z
85;2024-08-20T20:17:06.452Z
86;2024-08-20T20:17:06.487Z
87;2024-08-20T20:17:06.524Z
88;2024-08-20T20:17:06.559Z
89;2024-08-20T20:17:06.596Z
90;2024-08-20T20:17:06.632Z
91;2024-08-20T20:17:06.668Z
92;2024-08-20T20:17:06.703Z
93;2024-08-20T20:17:06.739Z
94;2024-08-20T20:17:06.777Z
95;2024-08-20T20:17:06.819Z
96;2024-08-20T20:17:06.854Z
97;2024-08-20T20:17:06.890Z
98;2024-08-20T20:17:06.923Z
99;2024-08-20T20:17:06.957Z
100;2024-08-20T20:17:06.990Z
101;2024-08-20T20:17:07.023Z
102;2024-08-20T20:17:07.058Z
103;2024-08-20T20:17:07.093Z
104;2024-08-20T20:17:07.134Z
105;2024-08-20T20:17:07.169Z
106;2024-08-20T20:17:07.204Z
107;2024-08-20T20:17:07.241Z
108;2024-08-20T20:17:07.275Z
109;2024-08-20T20:17:07.310Z
110;2024-08-20T20:17:07.344Z
111;2024-08-20T20:17:07.378Z
112;2024-08-20T20:17:07.411Z
113;2024-08-20T20:17:07.445Z
114;2024-08-20T20:17:07.479Z
115;2024-08-20T20:17:07.516Z
116;2024-08-20T20:17:07.550Z
117;2024-08-20T20:17:07.585Z
118;2024-08-20T20:17:07.624Z
119;2024-08-20T20:17:07.662Z
120;2024-08-20T20:17:07.699Z
121;2024-08-20T20:17:07.737Z
122;2024-08-20T20:17:07.773Z
123;2024-08-20T20:17:07.808Z
124;2024-08-20T20:17:07.841Z
125;2024-08-20T20:17:07.875Z
126;2024-08-20T20:17:07.910Z
127;2024-08-20T20:17:07.947Z
128;2024-08-20T20:17:07.985Z
129;2024-08-20T20:17:08.020Z
130;2024-08-20T20:17:08.057Z
131;2024-08-20T20:17:08.092Z
132;2024-08-20T20:17:08.128Z
133;2024-08-20T20:17:08.164Z
134;2024-08-20T20:17:08.202Z
135;2024-08-20T20:17:08.242Z
136;2024-08-20T20:17:08.281Z
137;2024-08-20T20:17:08.320Z
138;2024-08-20T20:17:08.356Z
139;2024-08-20T20:17:08.393Z
140;2024-08-20T20:17:08.426Z
141;2024-08-20T20:17:08.462Z
142;2024-08-20T20:17:08.499Z
143;2024-08-20T20:17:08.534Z
144;2024-08-20T20:17:08.573Z
145;2024-08-20T20:17:08.606Z
146;2024-08-20T20:17:08.640Z
147;2024-08-20T20:17:08.677Z
148;2024-08-20T20:17:08.715Z
149;2024-08-20T20:17:08.752Z
150;2024-08-20T20:17:08.785Z
151;2024-08-20T20:17:08.822Z
152;2024-08-20T20:17:08.858Z
153;2024-08-20T20:17:08.895Z
154;2024-08-20T20:17:08.932Z
155;2024-08-20T20:17:08.970Z
156;2024-08-20T20:17:09.007Z
157;2024-08-20T20:17:09.045Z
158;2024-08-20T20:17:09.082Z
159;2024-08-20T20:17:09.118Z
160;2024-08-20T20:17:09.156Z
161;2024-08-20T20:17:09.190Z
162;2024-08-20T20:17:09.224Z
163;2024-08-20T20:17:09.257Z
164;2024-08-20T20:17:09.292Z
165;2024-08-20T20:17:09.329Z
166;2024-08-20T20:17:09.366Z
167;2024-08-20T20:17:09.405Z
168;2024-08-20T20:17:09.443Z
169;2024-08-20T20:17:09.480Z
170;2024-08-20T20:17:09.515Z
171;2024-08-20T20:17:09.553Z
172;2024-08-20T20:17:09.589Z
173;2024-08-20T20:17:09.625Z
174;2024-08-20T20:17:09.661Z
175;2024-08-20T20:17:09.696Z
176;2024-08-20T20:17:09.732Z
177;2024-08-20T20:17:09.768Z
178;2024-08-20T20:17:09.802Z
179;2024-08-20T20:17:09.844Z
180;2024-08-20T20:17:09.879Z
181;2024-08-20T20:17:09.912Z
182;2024-08-20T20:17:09.947Z
183;2024-08-20T20:17:09.981Z
184;2024-08-20T20:17:10.016Z
185;2024-08-20T20:17:10.053Z
186;2024-08-20T20:17:10.091Z
187;2024-08-20T20:17:10.128Z
188;2024-08-20T20:17:10.164Z
189;2024-08-20T20:17:10.201Z
190;2024-08-20T20:17:10.239Z
191;2024-08-20T20:17:10.276Z
192;2024-08-20T20:17:10.316Z
193;2024-08-20T20:17:10.352Z
194;2024-08-20T20:17:10.392Z
195;2024-08-20T20:17:10.426Z
196;2024-08-20T20:17:10.459Z
197;2024-08-20T20:17:10.493Z
198;2024-08-20T20:17:10.529Z
199;2024-08-20T20:17:10.566Z
200;2024-08-20T20:17:10.602Z
201;2024-08-20T20:17:10.639Z
202;2024-08-20T20:17:10.678Z
203;2024-08-20T20:17:10.715Z
204;2024-08-20T20:17:10.750Z
205;2024-08-20T20:17:10.785Z
206;2024-08-20T20:17:10.824Z
207;2024-08-20T20:17:10.858Z
208;2024-08-20T20:17:10.896Z
209;2024-08-20T20:17:10.939Z
210;2024-08-20T20:17:10.973Z
211;2024-08-20T20:17:11.007Z
212;2024-08-20T20:17:11.043Z
213;2024-08-20T20:17:11.080Z
214;2024-08-20T20:17:11.118Z
215;2024-08-20T20:17:11.157Z
216;2024-08-20T20:17:11.193Z
217;2024-08-20T20:17:11.236Z
218;2024-08-20T20:17:11.272Z
219;2024-08-20T20:17:11.309Z
220;2024-08-20T20:17:11.345Z
221;2024-08-20T20:17:11.382Z
222;2024-08-20T20:17:11.417Z
223;2024-08-20T20:17:11.453Z
224;2024-08-20T20:17:11.489Z
225;2024-08-20T20:17:11.526Z
226;2024-08-20T20:17:11.559Z
227;2024-08-20T20:17:11.592Z
228;2024-08-20T20:17:11.628Z
229;2024-08-20T20:17:11.664Z
230;2024-08-20T20:17:11.701Z
231;2024-08-20T20:17:11.742Z
232;2024-08-20T20:17:11.778Z
233;2024-08-20T20:17:11.814Z
234;2024-08-20T20:17:11.849Z
235;2024-08-20T20:17:11.889Z
236;2024-08-20T20:17:11.924Z
237;2024-08-20T20:17:11.963Z
238;2024-08-20T20:17:12.000Z
239;2024-08-20T20:17:12.044Z
240;2024-08-20T20:17:12.078Z
241;2024-08-20T20:17:12.111Z
242;2024-08-20T20:17:12.145Z
243;2024-08-20T20:17:12.181Z
244;2024-08-20T20:17:12.217Z
245;2024-08-20T20:17:12.252Z
246;2024-08-20T20:17:12.288Z
247;2024-08-20T20:17:12.324Z
248;2024-08-20T20:17:12.359Z
249;2024-08-20T20:17:12.399Z
250;2024-08-20T20:17:12.438Z
251;2024-08-20T20:17:12.474Z
252;2024-08-20T20:17:12.510Z
253;2024-08-20T20:17:12.554Z
254;2024-08-20T20:17:12.590Z
255;2024-08-20T20:17:12.625Z
0;2024-08-20T20:17:12.658Z
1;2024-08-20T20:17:12.692Z
2;2024-08-20T20:17:12.726Z
3;2024-08-20T20:17:12.760Z
4;2024-08-20T20:17:12.797Z
5;2024-08-20T20:17:12.834Z
6;2024-08-20T20:17:12.870Z
7;2024-08-20T20:17:12.905Z
8;2024-08-20T20:17:12.943Z
9;2024-08-20T20:17:12.980Z
10;2024-08-20T20:17:13.015Z
11;2024-08-20T20:17:13.053Z
12;2024-08-20T20:17:13.090Z
13;2024-08-20T20:17:13.126Z
14;2024-08-20T20:17:13.159Z
15;2024-08-20T20:17:13.192Z
16;2024-08-20T20:17:13.227Z
17;2024-08-20T20:17:13.263Z
18;2024-08-20T20:17:13.300Z
19;2024-08-20T20:17:13.337Z
20;2024-08-20T20:17:13.373Z
21;2024-08-20T20:17:13.410Z
22;2024-08-20T20:17:13.445Z
23;2024-08-20T20:17:13.482Z
24;2024-08-20T20:17:13.518Z
25;2024-08-20T20:17:13.554Z
26;2024-08-20T20:17:13.592Z
27;2024-08-20T20:17:13.628Z
28;2024-08-20T20:17:13.677Z
29;2024-08-20T20:17:13.712Z
30;2024-08-20T20:17:13.746Z
31;2024-08-20T20:17:13.782Z
32;2024-08-20T20:17:13.821Z
33;2024-08-20T20:17:13.856Z
34;2024-08-20T20:17:13.892Z
35;2024-08-20T20:17:13.927Z
36;2024-08-20T20:17:13.967Z
37;2024-08-20T20:17:14.002Z
38;2024-08-20T20:17:14.038Z
39;2024-08-20T20:17:14.077Z
40;2024-08-20T20:17:14.113Z
41;2024-08-20T20:17:14.148Z
42;2024-08-20T20:17:14.191Z
43;2024-08-20T20:17:14.225Z
44;2024-08-20T20:17:14.258Z
45;2024-08-20T20:17:14.293Z
46;2024-08-20T20:17:14.327Z
47;2024-08-20T20:17:14.362Z
48;2024-08-20T20:17:14.397Z
49;2024-08-20T20:17:14.434Z
50;2024-08-20T20:17:14.478Z
51;2024-08-20T20:17:14.515Z
52;2024-08-20T20:17:14.551Z
53;2024-08-20T20:17:14.586Z
54;2024-08-20T20:17:14.626Z
55;2024-08-20T20:17:14.666Z
56;2024-08-20T20:17:14.705Z
57;2024-08-20T20:17:14.738Z
58;2024-08-20T20:17:14.773Z
59;2024-08-20T20:17:14.808Z
60;2024-08-20T20:17:14.843Z
61;2024-08-20T20:17:14.881Z
62;2024-08-20T20:17:14.917Z
63;2024-08-20T20:17:14.953Z
64;2024-08-20T20:17:14.989Z
65;2024-08-20T20:17:15.029Z
66;2024-08-20T20:17:15.065Z
67;2024-08-20T20:17:15.102Z
68;2024-08-20T20:17:15.138Z
69;2024-08-20T20:17:15.176Z
70;2024-08-20T20:17:15.212Z
71;2024-08-20T20:17:15.249Z
72;2024-08-20T20:17:15.287Z
73;2024-08-20T20:17:15.325Z
74;2024-08-20T20:17:15.362Z
75;2024-08-20T20:17:15.397Z
76;2024-08-20T20:17:15.432Z
77;2024-08-20T20:17:15.466Z
78;2024-08-20T20:17:15.500Z
79;2024-08-20T20:17:15.537Z
80;2024-08-20T20:17:15.572Z
81;2024-08-20T20:17:15.607Z
82;2024-08-20T20:17:15.644Z
83;2024-08-20T20:17:15.679Z
84;2024-08-20T20:17:15.717Z
85;2024-08-20T20:17:15.753Z
86;2024-08-20T20:17:15.793Z
87;2024-08-20T20:17:15.829Z
88;2024-08-20T20:17:15.865Z
89;2024-08-20T20:17:15.905Z
90;2024-08-20T20:17:15.939Z
91;2024-08-20T20:17:15.973Z
92;2024-08-20T20:17:16.008Z
93;2024-08-20T20:17:16.044Z
94;2024-08-20T20:17:16.081Z
95;2024-08-20T20:17:16.120Z
96;2024-08-20T20:17:16.156Z
97;2024-08-20T20:17:16.195Z
98;2024-08-20T20:17:16.230Z
99;2024-08-20T20:17:16.278Z
100;2024-08-20T20:17:16.312Z
101;2024-08-20T20:17:16.347Z
102;2024-08-20T20:17:16.382Z
103;2024-08-20T20:17:16.418Z
104;2024-08-20T20:17:16.454Z
105;2024-08-20T20:17:16.501Z
106;2024-08-20T20:17:16.534Z
107;2024-08-20T20:17:16.568Z
108;2024-08-20T20:17:16.602Z
109;2024-08-20T20:17:16.636Z
110;2024-08-20T20:17:16.670Z
111;2024-08-20T20:17:16.704Z
112;2024-08-20T20:17:16.739Z
113;2024-08-20T20:17:16.775Z
114;2024-08-20T20:17:16.811Z
115;2024-08-20T20:17:16.848Z
116;2024-08-20T20:17:16.885Z
117;2024-08-20T20:17:16.920Z
118;2024-08-20T20:17:16.956Z
119;2024-08-20T20:17:16.993Z
120;2024-08-20T20:17:17.034Z
121;2024-08-20T20:17:17.068Z
122;2024-08-20T20:17:17.101Z
123;2024-08-20T20:17:17.137Z
124;2024-08-20T20:17:17.173Z
125;2024-08-20T20:17:17.209Z
126;2024-08-20T20:17:17.246Z
127;2024-08-20T20:17:17.284Z
128;2024-08-20T20:17:17.319Z
129;2024-08-20T20:17:17.357Z
130;2024-08-20T20:17:17.392Z
131;2024-08-20T20:17:17.428Z
132;2024-08-20T20:17:17.463Z
133;2024-08-20T20:17:17.520Z
134;2024-08-20T20:17:17.554Z
135;2024-08-20T20:17:17.588Z
136;2024-08-20T20:17:17.623Z
137;2024-08-20T20:17:17.658Z
138;2024-08-20T20:17:17.694Z
139;2024-08-20T20:17:17.731Z
140;2024-08-20T20:17:17.772Z
141;2024-08-20T20:17:17.810Z
142;2024-08-20T20:17:17.846Z
143;2024-08-20T20:17:17.881Z
144;2024-08-20T20:17:17.919Z
145;2024-08-20T20:17:17.956Z
146;2024-08-20T20:17:17.991Z
147;2024-08-20T20:17:18.034Z
148;2024-08-20T20:17:18.069Z
149;2024-08-20T20:17:18.103Z
150;2024-08-20T20:17:18.137Z
151;2024-08-20T20:17:18.172Z
152;2024-08-20T20:17:18.209Z
153;2024-08-20T20:17:18.244Z
154;2024-08-20T20:17:18.277Z
155;2024-08-20T20:17:18.313Z
156;2024-08-20T20:17:18.348Z
157;2024-08-20T20:17:18.384Z
158;2024-08-20T20:17:18.423Z
159;2024-08-20T20:17:18.460Z
160;2024-08-20T20:17:18.496Z
161;2024-08-20T20:17:18.537Z
162;2024-08-20T20:17:18.573Z
163;2024-08-20T20:17:18.608Z
164;2024-08-20T20:17:18.642Z
165;2024-08-20T20:17:18.678Z
166;2024-08-20T20:17:18.713Z
167;2024-08-20T20:17:18.747Z
168;2024-08-20T20:17:18.782Z
169;2024-08-20T20:17:18.818Z
170;2024-08-20T20:17:18.854Z
171;2024-08-20T20:17:18.892Z
172;2024-08-20T20:17:18.927Z
173;2024-08-20T20:17:18.963Z
174;2024-08-20T20:17:18.998Z
175;2024-08-20T20:17:19.045Z
176;2024-08-20T20:17:19.079Z
177;2024-08-20T20:17:19.112Z
178;2024-08-20T20:17:19.146Z
179;2024-08-20T20:17:19.183Z
180;2024-08-20T20:17:19.219Z
181;2024-08-20T20:17:19.253Z
182;2024-08-20T20:17:19.288Z
183;2024-08-20T20:17:19.326Z
184;2024-08-20T20:17:19.362Z
185;2024-08-20T20:17:19.397Z
186;2024-08-20T20:17:19.435Z
187;2024-08-20T20:17:19.471Z
188;2024-08-20T20:17:19.506Z
189;2024-08-20T20:17:19.546Z
190;2024-08-20T20:17:19.581Z
191;2024-08-20T20:17:19.615Z
192;2024-08-20T20:17:19.650Z
193;2024-08-20T20:17:19.689Z
194;2024-08-20T20:17:19.723Z
195;2024-08-20T20:17:19.757Z
196;2024-08-20T20:17:19.792Z
197;2024-08-20T20:17:19.827Z
198;2024-08-20T20:17:19.863Z
199;2024-08-20T20:17:19.899Z
200;2024-08-20T20:17:19.940Z
201;2024-08-20T20:17:19.977Z
202;2024-08-20T20:17:20.016Z
203;2024-08-20T20:17:20.052Z
204;2024-08-20T20:17:20.093Z
205;2024-08-20T20:17:20.129Z
206;2024-08-20T20:17:20.167Z
207;2024-08-20T20:17:20.204Z
208;2024-08-20T20:17:20.252Z
209;2024-08-20T20:17:20.287Z
210;2024-08-20T20:17:20.320Z
211;2024-08-20T20:17:20.355Z
212;2024-08-20T20:17:20.395Z
213;2024-08-20T20:17:20.430Z
214;2024-08-20T20:17:20.465Z
215;2024-08-20T20:17:20.500Z
216;2024-08-20T20:17:20.536Z
217;2024-08-20T20:17:20.571Z
218;2024-08-20T20:17:20.607Z
219;2024-08-20T20:17:20.645Z
220;2024-08-20T20:17:20.683Z
221;2024-08-20T20:17:20.718Z
222;2024-08-20T20:17:20.754Z
