Value;Timestamp
60;2024-08-20T20:16:56.360Z
61;2024-08-20T20:16:56.394Z
62;2024-08-20T20:16:56.431Z
63;2024-08-20T20:16:56.464Z
64;2024-08-20T20:16:56.497Z
65;2024-08-20T20:16:56.530Z
66;2024-08-20T20:16:56.563Z
67;2024-08-20T20:16:56.596Z
68;2024-08-20T20:16:56.632Z
69;2024-08-20T20:16:56.667Z
70;2024-08-20T20:16:56.701Z
71;2024-08-20T20:16:56.735Z
72;2024-08-20T20:16:56.769Z
73;2024-08-20T20:16:56.804Z
74;2024-08-20T20:16:56.840Z
75;2024-08-20T20:16:56.875Z
76;2024-08-20T20:16:56.908Z
77;2024-08-20T20:16:56.942Z
78;2024-08-20T20:16:56.980Z
79;2024-08-20T20:16:57.019Z
80;2024-08-20T20:16:57.053Z
81;2024-08-20T20:16:57.086Z
82;2024-08-20T20:16:57.119Z
83;2024-08-20T20:16:57.152Z
84;2024-08-20T20:16:57.185Z
85;2024-08-20T20:16:57.218Z
86;2024-08-20T20:16:57.252Z
87;2024-08-20T20:16:57.285Z
88;2024-08-20T20:16:57.319Z
89;2024-08-20T20:16:57.353Z
90;2024-08-20T20:16:57.387Z
91;2024-08-20T20:16:57.420Z
92;2024-08-20T20:16:57.453Z
93;2024-08-20T20:16:57.487Z
94;2024-08-20T20:16:57.521Z
95;2024-08-20T20:16:57.554Z
96;2024-08-20T20:16:57.589Z
97;2024-08-20T20:16:57.624Z
98;2024-08-20T20:16:57.660Z
99;2024-08-20T20:16:57.701Z
100;2024-08-20T20:16:57.737Z
101;2024-08-20T20:16:57.775Z
102;2024-08-20T20:16:57.812Z
103;2024-08-20T20:16:57.851Z
104;2024-08-20T20:16:57.889Z
105;2024-08-20T20:16:57.932Z
106;2024-08-20T20:16:57.968Z
107;2024-08-20T20:16:58.001Z
108;2024-08-20T20:16:58.034Z
109;2024-08-20T20:16:58.069Z
110;2024-08-20T20:16:58.106Z
111;2024-08-20T20:16:58.141Z
112;2024-08-20T20:16:58.177Z
113;2024-08-20T20:16:58.213Z
114;2024-08-20T20:16:58.248Z
115;2024-08-20T20:16:58.283Z
116;2024-08-20T20:16:58.319Z
117;2024-08-20T20:16:58.358Z
118;2024-08-20T20:16:58.396Z
119;2024-08-20T20:16:58.436Z
120;2024-08-20T20:16:58.471Z
121;2024-08-20T20:16:58.505Z
122;2024-08-20T20:16:58.539Z
123;2024-08-20T20:16:58.574Z
124;2024-08-20T20:16:58.608Z
125;2024-08-20T20:16:58.642Z
126;2024-08-20T20:16:58.678Z
127;2024-08-20T20:16:58.715Z
128;2024-08-20T20:16:58.751Z
129;2024-08-20T20:16:58.789Z
130;2024-08-20T20:16:58.827Z
131;2024-08-20T20:16:58.862Z
132;2024-08-20T20:16:58.898Z
133;2024-08-20T20:16:58.933Z
134;2024-08-20T20:16:58.969Z
135;2024-08-20T20:16:59.006Z
136;2024-08-20T20:16:59.043Z
137;2024-08-20T20:16:59.081Z
138;2024-08-20T20:16:59.115Z
139;2024-08-20T20:16:59.150Z
140;2024-08-20T20:16:59.184Z
141;2024-08-20T20:16:59.220Z
142;2024-08-20T20:16:59.257Z
143;2024-08-20T20:16:59.293Z
144;2024-08-20T20:16:59.328Z
145;2024-08-20T20:16:59.363Z
146;2024-08-20T20:16:59.399Z
147;2024-08-20T20:16:59.435Z
148;2024-08-20T20:16:59.470Z
149;2024-08-20T20:16:59.507Z
150;2024-08-20T20:16:59.542Z
151;2024-08-20T20:16:59.579Z
152;2024-08-20T20:16:59.613Z
153;2024-08-20T20:16:59.646Z
154;2024-08-20T20:16:59.679Z
155;2024-08-20T20:16:59.714Z
156;2024-08-20T20:16:59.749Z
157;2024-08-20T20:16:59.786Z
158;2024-08-20T20:16:59.822Z
159;2024-08-20T20:16:59.859Z
160;2024-08-20T20:16:59.893Z
161;2024-08-20T20:16:59.929Z
162;2024-08-20T20:16:59.967Z
163;2024-08-20T20:17:00.004Z
164;2024-08-20T20:17:00.043Z
165;2024-08-20T20:17:00.079Z
166;2024-08-20T20:17:00.116Z
167;2024-08-20T20:17:00.152Z
168;2024-08-20T20:17:00.190Z
169;2024-08-20T20:17:00.227Z
170;2024-08-20T20:17:00.264Z
171;2024-08-20T20:17:00.303Z
172;2024-08-20T20:17:00.339Z
173;2024-08-20T20:17:00.373Z
174;2024-08-20T20:17:00.407Z
175;2024-08-20T20:17:00.442Z
176;2024-08-20T20:17:00.477Z
177;2024-08-20T20:17:00.513Z
178;2024-08-20T20:17:00.549Z
179;2024-08-20T20:17:00.583Z
180;2024-08-20T20:17:00.619Z
181;2024-08-20T20:17:00.654Z
182;2024-08-20T20:17:00.690Z
183;2024-08-20T20:17:00.727Z
184;2024-08-20T20:17:00.765Z
185;2024-08-20T20:17:00.803Z
186;2024-08-20T20:17:00.839Z
187;2024-08-20T20:17:00.876Z
188;2024-08-20T20:17:00.913Z
189;2024-08-20T20:17:00.950Z
190;2024-08-20T20:17:00.989Z
191;2024-08-20T20:17:01.024Z
192;2024-08-20T20:17:01.068Z
193;2024-08-20T20:17:01.102Z
194;2024-08-20T20:17:01.136Z
195;2024-08-20T20:17:01.171Z
196;2024-08-20T20:17:01.208Z
197;2024-08-20T20:17:01.245Z
198;2024-08-20T20:17:01.281Z
199;2024-08-20T20:17:01.317Z
200;2024-08-20T20:17:01.352Z
201;2024-08-20T20:17:01.388Z
202;2024-08-20T20:17:01.424Z
203;2024-08-20T20:17:01.460Z
204;2024-08-20T20:17:01.499Z
205;2024-08-20T20:17:01.536Z
206;2024-08-20T20:17:01.573Z
207;2024-08-20T20:17:01.609Z
208;2024-08-20T20:17:01.649Z
209;2024-08-20T20:17:01.687Z
210;2024-08-20T20:17:01.722Z
211;2024-08-20T20:17:01.757Z
212;2024-08-20T20:17:01.793Z
213;2024-08-20T20:17:01.828Z
214;2024-08-20T20:17:01.861Z
215;2024-08-20T20:17:01.895Z
216;2024-08-20T20:17:01.928Z
217;2024-08-20T20:17:01.963Z
218;2024-08-20T20:17:02.001Z
219;2024-08-20T20:17:02.038Z
220;2024-08-20T20:17:02.074Z
221;2024-08-20T20:17:02.110Z
222;2024-08-20T20:17:02.147Z
223;2024-08-20T20:17:02.183Z
224;2024-08-20T20:17:02.220Z
225;2024-08-20T20:17:02.262Z
226;2024-08-20T20:17:02.298Z
227;2024-08-20T20:17:02.333Z
228;2024-08-20T20:17:02.366Z
229;2024-08-20T20:17:02.400Z
230;2024-08-20T20:17:02.435Z
231;2024-08-20T20:17:02.471Z
232;2024-08-20T20:17:02.508Z
233;2024-08-20T20:17:02.545Z
234;2024-08-20T20:17:02.581Z
235;2024-08-20T20:17:02.617Z
236;2024-08-20T20:17:02.653Z
237;2024-08-20T20:17:02.688Z
238;2024-08-20T20:17:02.725Z
239;2024-08-20T20:17:02.761Z
240;2024-08-20T20:17:02.798Z
241;2024-08-20T20:17:02.835Z
242;2024-08-20T20:17:02.874Z
243;2024-08-20T20:17:02.908Z
244;2024-08-20T20:17:02.943Z
245;2024-08-20T20:17:02.979Z
246;2024-08-20T20:17:03.017Z
247;2024-08-20T20:17:03.052Z
248;2024-08-20T20:17:03.085Z
249;2024-08-20T20:17:03.119Z
250;2024-08-20T20:17:03.153Z
251;2024-08-20T20:17:03.189Z
252;2024-08-20T20:17:03.225Z
253;2024-08-20T20:17:03.259Z
254;2024-08-20T20:17:03.296Z
255;2024-08-20T20:17:03.332Z
0;2024-08-20T20:17:03.368Z
1;2024-08-20T20:17:03.405Z
2;2024-08-20T20:17:03.444Z
3;2024-08-20T20:17:03.481Z
4;2024-08-20T20:17:03.516Z
5;2024-08-20T20:17:03.552Z
6;2024-08-20T20:17:03.586Z
7;2024-08-20T20:17:03.620Z
8;2024-08-20T20:17:03.654Z
9;2024-08-20T20:17:03.689Z
10;2024-08-20T20:17:03.726Z
11;2024-08-20T20:17:03.762Z
12;2024-08-20T20:17:03.796Z
13;2024-08-20T20:17:03.832Z
14;2024-08-20T20:17:03.869Z
15;2024-08-20T20:17:03.905Z
16;2024-08-20T20:17:03.940Z
17;2024-08-20T20:17:03.973Z
18;2024-08-20T20:17:04.007Z
19;2024-08-20T20:17:04.042Z
20;2024-08-20T20:17:04.076Z
21;2024-08-20T20:17:04.110Z
22;2024-08-20T20:17:04.146Z
23;2024-08-20T20:17:04.181Z
24;2024-08-20T20:17:04.217Z
25;2024-08-20T20:17:04.252Z
26;2024-08-20T20:17:04.292Z
27;2024-08-20T20:17:04.328Z
28;2024-08-20T20:17:04.365Z
29;2024-08-20T20:17:04.403Z
30;2024-08-20T20:17:04.448Z
31;2024-08-20T20:17:04.483Z
32;2024-08-20T20:17:04.519Z
33;2024-08-20T20:17:04.553Z
34;2024-08-20T20:17:04.588Z
35;2024-08-20T20:17:04.622Z
36;2024-08-20T20:17:04.660Z
37;2024-08-20T20:17:04.699Z
38;2024-08-20T20:17:04.736Z
39;2024-08-20T20:17:04.771Z
40;2024-08-20T20:17:04.806Z
41;2024-08-20T20:17:04.847Z
42;2024-08-20T20:17:04.884Z
43;2024-08-20T20:17:04.920Z
44;2024-08-20T20:17:04.954Z
45;2024-08-20T20:17:04.991Z
46;2024-08-20T20:17:05.027Z
47;2024-08-20T20:17:05.065Z
48;2024-08-20T20:17:05.100Z
49;2024-08-20T20:17:05.135Z
50;2024-08-20T20:17:05.171Z
51;2024-08-20T20:17:05.208Z
52;2024-08-20T20:17:05.243Z
53;2024-08-20T20:17:05.279Z
54;2024-08-20T20:17:05.324Z
55;2024-08-20T20:17:05.365Z
56;2024-08-20T20:17:05.399Z
57;2024-08-20T20:17:05.433Z
58;2024-08-20T20:17:05.468Z
59;2024-08-20T20:17:05.505Z
60;2024-08-20T20:17:05.540Z
61;2024-08-20T20:17:05.576Z
62;2024-08-20T20:17:05.612Z
63;2024-08-20T20:17:05.649Z
64;2024-08-20T20:17:05.682Z
65;2024-08-20T20:17:05.720Z
66;2024-08-20T20:17:05.756Z
67;2024-08-20T20:17:05.792Z
68;2024-08-20T20:17:05.827Z
69;2024-08-20T20:17:05.863Z
70;2024-08-20T20:17:05.900Z
71;2024-08-20T20:17:05.936Z
72;2024-08-20T20:17:05.975Z
73;2024-08-20T20:17:06.011Z
74;2024-08-20T20:17:06.046Z
75;2024-08-20T20:17:06.083Z
76;2024-08-20T20:17:06.121Z
77;2024-08-20T20:17:06.157Z
78;2024-08-20T20:17:06.194Z
79;2024-08-20T20:17:06.231Z
80;2024-08-20T20:17:06.269Z
81;2024-08-20T20:17:06.316Z
82;2024-08-20T20:17:06.351Z
83;2024-08-20T20:17:06.383Z
84;2024-08-20T20:17:06.417Z
85;2024-08-20T20:17:06.451Z
86;2024-08-20T20:17:06.486Z
87;2024-08-20T20:17:06.520Z
88;2024-08-20T20:17:06.557Z
89;2024-08-20T20:17:06.594Z
90;2024-08-20T20:17:06.630Z
91;2024-08-20T20:17:06.666Z
92;2024-08-20T20:17:06.701Z
93;2024-08-20T20:17:06.737Z
94;2024-08-20T20:17:06.774Z
95;2024-08-20T20:17:06.811Z
96;2024-08-20T20:17:06.853Z
97;2024-08-20T20:17:06.889Z
98;2024-08-20T20:17:06.922Z
99;2024-08-20T20:17:06.956Z
100;2024-08-20T20:17:06.989Z
101;2024-08-20T20:17:07.022Z
102;2024-08-20T20:17:07.056Z
103;2024-08-20T20:17:07.091Z
104;2024-08-20T20:17:07.131Z
105;2024-08-20T20:17:07.168Z
106;2024-08-20T20:17:07.203Z
107;2024-08-20T20:17:07.238Z
108;2024-08-20T20:17:07.273Z
109;2024-08-20T20:17:07.308Z
110;2024-08-20T20:17:07.343Z
111;2024-08-20T20:17:07.377Z
112;2024-08-20T20:17:07.410Z
113;2024-08-20T20:17:07.444Z
114;2024-08-20T20:17:07.478Z
115;2024-08-20T20:17:07.514Z
116;2024-08-20T20:17:07.548Z
117;2024-08-20T20:17:07.584Z
118;2024-08-20T20:17:07.621Z
119;2024-08-20T20:17:07.660Z
120;2024-08-20T20:17:07.697Z
121;2024-08-20T20:17:07.734Z
122;2024-08-20T20:17:07.771Z
123;2024-08-20T20:17:07.806Z
124;2024-08-20T20:17:07.840Z
125;2024-08-20T20:17:07.874Z
126;2024-08-20T20:17:07.908Z
127;2024-08-20T20:17:07.945Z
128;2024-08-20T20:17:07.981Z
129;2024-08-20T20:17:08.019Z
130;2024-08-20T20:17:08.055Z
131;2024-08-20T20:17:08.091Z
132;2024-08-20T20:17:08.126Z
133;2024-08-20T20:17:08.162Z
134;2024-08-20T20:17:08.199Z
135;2024-08-20T20:17:08.238Z
136;2024-08-20T20:17:08.279Z
137;2024-08-20T20:17:08.317Z
138;2024-08-20T20:17:08.354Z
139;2024-08-20T20:17:08.391Z
140;2024-08-20T20:17:08.424Z
141;2024-08-20T20:17:08.460Z
142;2024-08-20T20:17:08.497Z
143;2024-08-20T20:17:08.532Z
144;2024-08-20T20:17:08.567Z
145;2024-08-20T20:17:08.604Z
146;2024-08-20T20:17:08.639Z
147;2024-08-20T20:17:08.674Z
148;2024-08-20T20:17:08.712Z
149;2024-08-20T20:17:08.749Z
150;2024-08-20T20:17:08.784Z
151;2024-08-20T20:17:08.820Z
152;2024-08-20T20:17:08.856Z
153;2024-08-20T20:17:08.892Z
154;2024-08-20T20:17:08.929Z
155;2024-08-20T20:17:08.967Z
156;2024-08-20T20:17:09.005Z
157;2024-08-20T20:17:09.040Z
158;2024-08-20T20:17:09.079Z
159;2024-08-20T20:17:09.116Z
160;2024-08-20T20:17:09.154Z
161;2024-08-20T20:17:09.189Z
162;2024-08-20T20:17:09.223Z
163;2024-08-20T20:17:09.256Z
164;2024-08-20T20:17:09.290Z
165;2024-08-20T20:17:09.327Z
166;2024-08-20T20:17:09.364Z
167;2024-08-20T20:17:09.402Z
168;2024-08-20T20:17:09.440Z
169;2024-08-20T20:17:09.478Z
170;2024-08-20T20:17:09.514Z
171;2024-08-20T20:17:09.549Z
172;2024-08-20T20:17:09.587Z
173;2024-08-20T20:17:09.623Z
174;2024-08-20T20:17:09.659Z
175;2024-08-20T20:17:09.695Z
176;2024-08-20T20:17:09.730Z
177;2024-08-20T20:17:09.765Z
178;2024-08-20T20:17:09.801Z
179;2024-08-20T20:17:09.837Z
180;2024-08-20T20:17:09.877Z
181;2024-08-20T20:17:09.911Z
182;2024-08-20T20:17:09.946Z
183;2024-08-20T20:17:09.980Z
184;2024-08-20T20:17:10.014Z
185;2024-08-20T20:17:10.050Z
186;2024-08-20T20:17:10.087Z
187;2024-08-20T20:17:10.125Z
188;2024-08-20T20:17:10.162Z
189;2024-08-20T20:17:10.198Z
190;2024-08-20T20:17:10.237Z
191;2024-08-20T20:17:10.274Z
192;2024-08-20T20:17:10.312Z
193;2024-08-20T20:17:10.350Z
194;2024-08-20T20:17:10.390Z
195;2024-08-20T20:17:10.425Z
196;2024-08-20T20:17:10.458Z
197;2024-08-20T20:17:10.492Z
198;2024-08-20T20:17:10.527Z
199;2024-08-20T20:17:10.563Z
200;2024-08-20T20:17:10.600Z
201;2024-08-20T20:17:10.637Z
202;2024-08-20T20:17:10.675Z
203;2024-08-20T20:17:10.712Z
204;2024-08-20T20:17:10.749Z
205;2024-08-20T20:17:10.784Z
206;2024-08-20T20:17:10.820Z
207;2024-08-20T20:17:10.857Z
208;2024-08-20T20:17:10.894Z
209;2024-08-20T20:17:10.937Z
210;2024-08-20T20:17:10.972Z
211;2024-08-20T20:17:11.006Z
212;2024-08-20T20:17:11.041Z
213;2024-08-20T20:17:11.078Z
214;2024-08-20T20:17:11.115Z
215;2024-08-20T20:17:11.154Z
216;2024-08-20T20:17:11.191Z
217;2024-08-20T20:17:11.232Z
218;2024-08-20T20:17:11.270Z
219;2024-08-20T20:17:11.307Z
220;2024-08-20T20:17:11.343Z
221;2024-08-20T20:17:11.379Z
222;2024-08-20T20:17:11.416Z
223;2024-08-20T20:17:11.451Z
224;2024-08-20T20:17:11.488Z
225;2024-08-20T20:17:11.524Z
226;2024-08-20T20:17:11.559Z
227;2024-08-20T20:17:11.592Z
228;2024-08-20T20:17:11.626Z
229;2024-08-20T20:17:11.662Z
230;2024-08-20T20:17:11.699Z
231;2024-08-20T20:17:11.739Z
232;2024-08-20T20:17:11.776Z
233;2024-08-20T20:17:11.812Z
234;2024-08-20T20:17:11.847Z
235;2024-08-20T20:17:11.885Z
236;2024-08-20T20:17:11.923Z
237;2024-08-20T20:17:11.959Z
238;2024-08-20T20:17:11.998Z
239;2024-08-20T20:17:12.035Z
240;2024-08-20T20:17:12.077Z
241;2024-08-20T20:17:12.110Z
242;2024-08-20T20:17:12.144Z
243;2024-08-20T20:17:12.178Z
244;2024-08-20T20:17:12.215Z
245;2024-08-20T20:17:12.251Z
246;2024-08-20T20:17:12.286Z
247;2024-08-20T20:17:12.322Z
248;2024-08-20T20:17:12.357Z
249;2024-08-20T20:17:12.396Z
250;2024-08-20T20:17:12.435Z
251;2024-08-20T20:17:12.472Z
252;2024-08-20T20:17:12.508Z
253;2024-08-20T20:17:12.549Z
254;2024-08-20T20:17:12.588Z
255;2024-08-20T20:17:12.623Z
0;2024-08-20T20:17:12.657Z
1;2024-08-20T20:17:12.690Z
2;2024-08-20T20:17:12.725Z
3;2024-08-20T20:17:12.759Z
4;2024-08-20T20:17:12.794Z
5;2024-08-20T20:17:12.832Z
6;2024-08-20T20:17:12.868Z
7;2024-08-20T20:17:12.904Z
8;2024-08-20T20:17:12.940Z
9;2024-08-20T20:17:12.977Z
10;2024-08-20T20:17:13.013Z
11;2024-08-20T20:17:13.049Z
12;2024-08-20T20:17:13.088Z
13;2024-08-20T20:17:13.124Z
14;2024-08-20T20:17:13.158Z
15;2024-08-20T20:17:13.191Z
16;2024-08-20T20:17:13.226Z
17;2024-08-20T20:17:13.261Z
18;2024-08-20T20:17:13.297Z
19;2024-08-20T20:17:13.334Z
20;2024-08-20T20:17:13.370Z
21;2024-08-20T20:17:13.408Z
22;2024-08-20T20:17:13.444Z
23;2024-08-20T20:17:13.480Z
24;2024-08-20T20:17:13.517Z
25;2024-08-20T20:17:13.553Z
26;2024-08-20T20:17:13.589Z
27;2024-08-20T20:17:13.626Z
28;2024-08-20T20:17:13.676Z
29;2024-08-20T20:17:13.711Z
30;2024-08-20T20:17:13.745Z
31;2024-08-20T20:17:13.780Z
32;2024-08-20T20:17:13.819Z
33;2024-08-20T20:17:13.855Z
34;2024-08-20T20:17:13.890Z
35;2024-08-20T20:17:13.925Z
36;2024-08-20T20:17:13.962Z
37;2024-08-20T20:17:14.001Z
38;2024-08-20T20:17:14.036Z
39;2024-08-20T20:17:14.074Z
40;2024-08-20T20:17:14.111Z
41;2024-08-20T20:17:14.147Z
42;2024-08-20T20:17:14.183Z
43;2024-08-20T20:17:14.224Z
44;2024-08-20T20:17:14.257Z
45;2024-08-20T20:17:14.292Z
46;2024-08-20T20:17:14.326Z
47;2024-08-20T20:17:14.361Z
48;2024-08-20T20:17:14.396Z
49;2024-08-20T20:17:14.431Z
50;2024-08-20T20:17:14.470Z
51;2024-08-20T20:17:14.514Z
52;2024-08-20T20:17:14.549Z
53;2024-08-20T20:17:14.585Z
54;2024-08-20T20:17:14.621Z
55;2024-08-20T20:17:14.661Z
56;2024-08-20T20:17:14.703Z
57;2024-08-20T20:17:14.737Z
58;2024-08-20T20:17:14.771Z
59;2024-08-20T20:17:14.807Z
60;2024-08-20T20:17:14.841Z
61;2024-08-20T20:17:14.879Z
62;2024-08-20T20:17:14.915Z
63;2024-08-20T20:17:14.951Z
64;2024-08-20T20:17:14.987Z
65;2024-08-20T20:17:15.024Z
66;2024-08-20T20:17:15.063Z
67;2024-08-20T20:17:15.100Z
68;2024-08-20T20:17:15.136Z
69;2024-08-20T20:17:15.173Z
70;2024-08-20T20:17:15.210Z
71;2024-08-20T20:17:15.247Z
72;2024-08-20T20:17:15.286Z
73;2024-08-20T20:17:15.322Z
74;2024-08-20T20:17:15.359Z
75;2024-08-20T20:17:15.396Z
76;2024-08-20T20:17:15.431Z
77;2024-08-20T20:17:15.465Z
78;2024-08-20T20:17:15.499Z
79;2024-08-20T20:17:15.535Z
80;2024-08-20T20:17:15.570Z
81;2024-08-20T20:17:15.605Z
82;2024-08-20T20:17:15.642Z
83;2024-08-20T20:17:15.677Z
84;2024-08-20T20:17:15.715Z
85;2024-08-20T20:17:15.752Z
86;2024-08-20T20:17:15.789Z
87;2024-08-20T20:17:15.827Z
88;2024-08-20T20:17:15.863Z
89;2024-08-20T20:17:15.903Z
90;2024-08-20T20:17:15.938Z
91;2024-08-20T20:17:15.971Z
92;2024-08-20T20:17:16.006Z
93;2024-08-20T20:17:16.043Z
94;2024-08-20T20:17:16.079Z
95;2024-08-20T20:17:16.117Z
96;2024-08-20T20:17:16.154Z
97;2024-08-20T20:17:16.192Z
98;2024-08-20T20:17:16.228Z
99;2024-08-20T20:17:16.276Z
100;2024-08-20T20:17:16.311Z
101;2024-08-20T20:17:16.345Z
102;2024-08-20T20:17:16.380Z
103;2024-08-20T20:17:16.416Z
104;2024-08-20T20:17:16.452Z
105;2024-08-20T20:17:16.490Z
106;2024-08-20T20:17:16.533Z
107;2024-08-20T20:17:16.567Z
108;2024-08-20T20:17:16.601Z
109;2024-08-20T20:17:16.635Z
110;2024-08-20T20:17:16.669Z
111;2024-08-20T20:17:16.703Z
112;2024-08-20T20:17:16.737Z
113;2024-08-20T20:17:16.773Z
114;2024-08-20T20:17:16.809Z
115;2024-08-20T20:17:16.844Z
116;2024-08-20T20:17:16.882Z
117;2024-08-20T20:17:16.918Z
118;2024-08-20T20:17:16.954Z
119;2024-08-20T20:17:16.991Z
120;2024-08-20T20:17:17.028Z
121;2024-08-20T20:17:17.067Z
122;2024-08-20T20:17:17.100Z
123;2024-08-20T20:17:17.135Z
124;2024-08-20T20:17:17.171Z
125;2024-08-20T20:17:17.207Z
126;2024-08-20T20:17:17.244Z
127;2024-08-20T20:17:17.281Z
128;2024-08-20T20:17:17.318Z
129;2024-08-20T20:17:17.355Z
130;2024-08-20T20:17:17.390Z
131;2024-08-20T20:17:17.426Z
132;2024-08-20T20:17:17.462Z
133;2024-08-20T20:17:17.509Z
134;2024-08-20T20:17:17.553Z
135;2024-08-20T20:17:17.587Z
136;2024-08-20T20:17:17.621Z
137;2024-08-20T20:17:17.656Z
138;2024-08-20T20:17:17.692Z
139;2024-08-20T20:17:17.728Z
140;2024-08-20T20:17:17.768Z
141;2024-08-20T20:17:17.807Z
142;2024-08-20T20:17:17.844Z
143;2024-08-20T20:17:17.880Z
144;2024-08-20T20:17:17.917Z
145;2024-08-20T20:17:17.954Z
146;2024-08-20T20:17:17.989Z
147;2024-08-20T20:17:18.030Z
148;2024-08-20T20:17:18.068Z
149;2024-08-20T20:17:18.102Z
150;2024-08-20T20:17:18.136Z
151;2024-08-20T20:17:18.170Z
152;2024-08-20T20:17:18.207Z
153;2024-08-20T20:17:18.242Z
154;2024-08-20T20:17:18.276Z
155;2024-08-20T20:17:18.311Z
156;2024-08-20T20:17:18.346Z
157;2024-08-20T20:17:18.382Z
158;2024-08-20T20:17:18.418Z
159;2024-08-20T20:17:18.458Z
160;2024-08-20T20:17:18.494Z
161;2024-08-20T20:17:18.530Z
162;2024-08-20T20:17:18.570Z
163;2024-08-20T20:17:18.606Z
164;2024-08-20T20:17:18.641Z
165;2024-08-20T20:17:18.676Z
166;2024-08-20T20:17:18.711Z
167;2024-08-20T20:17:18.745Z
168;2024-08-20T20:17:18.780Z
169;2024-08-20T20:17:18.817Z
170;2024-08-20T20:17:18.852Z
171;2024-08-20T20:17:18.890Z
172;2024-08-20T20:17:18.924Z
173;2024-08-20T20:17:18.961Z
174;2024-08-20T20:17:18.997Z
175;2024-08-20T20:17:19.041Z
176;2024-08-20T20:17:19.078Z
177;2024-08-20T20:17:19.111Z
178;2024-08-20T20:17:19.145Z
179;2024-08-20T20:17:19.181Z
180;2024-08-20T20:17:19.217Z
181;2024-08-20T20:17:19.251Z
182;2024-08-20T20:17:19.286Z
183;2024-08-20T20:17:19.324Z
184;2024-08-20T20:17:19.360Z
185;2024-08-20T20:17:19.396Z
186;2024-08-20T20:17:19.433Z
187;2024-08-20T20:17:19.469Z
188;2024-08-20T20:17:19.504Z
189;2024-08-20T20:17:19.544Z
190;2024-08-20T20:17:19.579Z
191;2024-08-20T20:17:19.614Z
192;2024-08-20T20:17:19.648Z
193;2024-08-20T20:17:19.686Z
194;2024-08-20T20:17:19.722Z
195;2024-08-20T20:17:19.756Z
196;2024-08-20T20:17:19.790Z
197;2024-08-20T20:17:19.826Z
198;2024-08-20T20:17:19.862Z
199;2024-08-20T20:17:19.897Z
200;2024-08-20T20:17:19.934Z
201;2024-08-20T20:17:19.974Z
202;2024-08-20T20:17:20.014Z
203;2024-08-20T20:17:20.050Z
204;2024-08-20T20:17:20.089Z
205;2024-08-20T20:17:20.127Z
206;2024-08-20T20:17:20.164Z
207;2024-08-20T20:17:20.201Z
208;2024-08-20T20:17:20.241Z
209;2024-08-20T20:17:20.284Z
210;2024-08-20T20:17:20.319Z
211;2024-08-20T20:17:20.353Z
212;2024-08-20T20:17:20.392Z
213;2024-08-20T20:17:20.429Z
214;2024-08-20T20:17:20.464Z
215;2024-08-20T20:17:20.499Z
216;2024-08-20T20:17:20.534Z
217;2024-08-20T20:17:20.570Z
218;2024-08-20T20:17:20.605Z
219;2024-08-20T20:17:20.642Z
220;2024-08-20T20:17:20.681Z
221;2024-08-20T20:17:20.716Z
222;2024-08-20T20:17:20.752Z
