Value;Timestamp
80;2024-08-20T20:11:35.672Z
81;2024-08-20T20:11:35.725Z
82;2024-08-20T20:11:35.778Z
83;2024-08-20T20:11:35.831Z
84;2024-08-20T20:11:35.886Z
85;2024-08-20T20:11:35.941Z
86;2024-08-20T20:11:35.994Z
87;2024-08-20T20:11:36.048Z
88;2024-08-20T20:11:36.102Z
89;2024-08-20T20:11:36.155Z
90;2024-08-20T20:11:36.208Z
91;2024-08-20T20:11:36.261Z
92;2024-08-20T20:11:36.314Z
93;2024-08-20T20:11:36.367Z
94;2024-08-20T20:11:36.421Z
95;2024-08-20T20:11:36.475Z
96;2024-08-20T20:11:36.529Z
97;2024-08-20T20:11:36.585Z
98;2024-08-20T20:11:36.641Z
99;2024-08-20T20:11:36.697Z
100;2024-08-20T20:11:36.751Z
101;2024-08-20T20:11:36.807Z
102;2024-08-20T20:11:36.860Z
103;2024-08-20T20:11:36.914Z
104;2024-08-20T20:11:36.968Z
105;2024-08-20T20:11:37.022Z
106;2024-08-20T20:11:37.077Z
107;2024-08-20T20:11:37.131Z
108;2024-08-20T20:11:37.186Z
109;2024-08-20T20:11:37.244Z
110;2024-08-20T20:11:37.299Z
111;2024-08-20T20:11:37.352Z
112;2024-08-20T20:11:37.407Z
113;2024-08-20T20:11:37.461Z
114;2024-08-20T20:11:37.516Z
115;2024-08-20T20:11:37.570Z
116;2024-08-20T20:11:37.624Z
117;2024-08-20T20:11:37.680Z
118;2024-08-20T20:11:37.736Z
119;2024-08-20T20:11:37.792Z
120;2024-08-20T20:11:37.849Z
121;2024-08-20T20:11:37.904Z
122;2024-08-20T20:11:37.961Z
123;2024-08-20T20:11:38.018Z
124;2024-08-20T20:11:38.072Z
125;2024-08-20T20:11:38.127Z
126;2024-08-20T20:11:38.183Z
127;2024-08-20T20:11:38.241Z
128;2024-08-20T20:11:38.295Z
129;2024-08-20T20:11:38.350Z
130;2024-08-20T20:11:38.404Z
131;2024-08-20T20:11:38.462Z
132;2024-08-20T20:11:38.517Z
133;2024-08-20T20:11:38.576Z
134;2024-08-20T20:11:38.633Z
135;2024-08-20T20:11:38.687Z
136;2024-08-20T20:11:38.741Z
137;2024-08-20T20:11:38.796Z
138;2024-08-20T20:11:38.853Z
139;2024-08-20T20:11:38.907Z
140;2024-08-20T20:11:38.963Z
141;2024-08-20T20:11:39.020Z
142;2024-08-20T20:11:39.080Z
143;2024-08-20T20:11:39.134Z
144;2024-08-20T20:11:39.190Z
145;2024-08-20T20:11:39.246Z
146;2024-08-20T20:11:39.300Z
147;2024-08-20T20:11:39.353Z
148;2024-08-20T20:11:39.407Z
149;2024-08-20T20:11:39.462Z
150;2024-08-20T20:11:39.519Z
151;2024-08-20T20:11:39.577Z
152;2024-08-20T20:11:39.636Z
153;2024-08-20T20:11:39.690Z
154;2024-08-20T20:11:39.744Z
155;2024-08-20T20:11:39.800Z
156;2024-08-20T20:11:39.855Z
157;2024-08-20T20:11:39.909Z
158;2024-08-20T20:11:39.962Z
159;2024-08-20T20:11:40.015Z
160;2024-08-20T20:11:40.068Z
161;2024-08-20T20:11:40.121Z
162;2024-08-20T20:11:40.174Z
163;2024-08-20T20:11:40.227Z
164;2024-08-20T20:11:40.281Z
165;2024-08-20T20:11:40.334Z
166;2024-08-20T20:11:40.385Z
167;2024-08-20T20:11:40.438Z
168;2024-08-20T20:11:40.490Z
169;2024-08-20T20:11:40.544Z
170;2024-08-20T20:11:40.598Z
171;2024-08-20T20:11:40.651Z
172;2024-08-20T20:11:40.704Z
173;2024-08-20T20:11:40.757Z
174;2024-08-20T20:11:40.814Z
175;2024-08-20T20:11:40.866Z
176;2024-08-20T20:11:40.921Z
177;2024-08-20T20:11:40.974Z
178;2024-08-20T20:11:41.026Z
179;2024-08-20T20:11:41.079Z
180;2024-08-20T20:11:41.133Z
181;2024-08-20T20:11:41.187Z
182;2024-08-20T20:11:41.241Z
183;2024-08-20T20:11:41.294Z
184;2024-08-20T20:11:41.348Z
185;2024-08-20T20:11:41.402Z
186;2024-08-20T20:11:41.456Z
187;2024-08-20T20:11:41.515Z
188;2024-08-20T20:11:41.568Z
189;2024-08-20T20:11:41.622Z
190;2024-08-20T20:11:41.676Z
191;2024-08-20T20:11:41.731Z
192;2024-08-20T20:11:41.786Z
193;2024-08-20T20:11:41.841Z
194;2024-08-20T20:11:41.895Z
195;2024-08-20T20:11:41.952Z
196;2024-08-20T20:11:42.007Z
197;2024-08-20T20:11:42.065Z
198;2024-08-20T20:11:42.121Z
199;2024-08-20T20:11:42.178Z
200;2024-08-20T20:11:42.232Z
201;2024-08-20T20:11:42.288Z
202;2024-08-20T20:11:42.341Z
203;2024-08-20T20:11:42.395Z
204;2024-08-20T20:11:42.450Z
205;2024-08-20T20:11:42.504Z
206;2024-08-20T20:11:42.560Z
207;2024-08-20T20:11:42.614Z
208;2024-08-20T20:11:42.672Z
209;2024-08-20T20:11:42.729Z
210;2024-08-20T20:11:42.783Z
211;2024-08-20T20:11:42.841Z
212;2024-08-20T20:11:42.894Z
213;2024-08-20T20:11:42.948Z
214;2024-08-20T20:11:43.003Z
215;2024-08-20T20:11:43.057Z
216;2024-08-20T20:11:43.113Z
217;2024-08-20T20:11:43.168Z
218;2024-08-20T20:11:43.221Z
219;2024-08-20T20:11:43.278Z
220;2024-08-20T20:11:43.336Z
221;2024-08-20T20:11:43.393Z
222;2024-08-20T20:11:43.450Z
223;2024-08-20T20:11:43.507Z
224;2024-08-20T20:11:43.561Z
225;2024-08-20T20:11:43.616Z
226;2024-08-20T20:11:43.669Z
227;2024-08-20T20:11:43.725Z
228;2024-08-20T20:11:43.778Z
229;2024-08-20T20:11:43.832Z
230;2024-08-20T20:11:43.889Z
231;2024-08-20T20:11:43.945Z
232;2024-08-20T20:11:44.003Z
233;2024-08-20T20:11:44.060Z
234;2024-08-20T20:11:44.117Z
235;2024-08-20T20:11:44.172Z
236;2024-08-20T20:11:44.226Z
237;2024-08-20T20:11:44.282Z
238;2024-08-20T20:11:44.338Z
239;2024-08-20T20:11:44.393Z
240;2024-08-20T20:11:44.449Z
241;2024-08-20T20:11:44.505Z
242;2024-08-20T20:11:44.562Z
243;2024-08-20T20:11:44.620Z
244;2024-08-20T20:11:44.679Z
245;2024-08-20T20:11:44.732Z
246;2024-08-20T20:11:44.786Z
247;2024-08-20T20:11:44.842Z
248;2024-08-20T20:11:44.895Z
249;2024-08-20T20:11:44.950Z
250;2024-08-20T20:11:45.005Z
251;2024-08-20T20:11:45.060Z
252;2024-08-20T20:11:45.117Z
253;2024-08-20T20:11:45.175Z
254;2024-08-20T20:11:45.231Z
255;2024-08-20T20:11:45.286Z
0;2024-08-20T20:11:45.341Z
1;2024-08-20T20:11:45.397Z
2;2024-08-20T20:11:45.451Z
3;2024-08-20T20:11:45.505Z
4;2024-08-20T20:11:45.561Z
5;2024-08-20T20:11:45.617Z
6;2024-08-20T20:11:45.674Z
7;2024-08-20T20:11:45.729Z
8;2024-08-20T20:11:45.788Z
9;2024-08-20T20:11:45.842Z
10;2024-08-20T20:11:45.896Z
11;2024-08-20T20:11:45.952Z
12;2024-08-20T20:11:46.008Z
13;2024-08-20T20:11:46.064Z
14;2024-08-20T20:11:46.119Z
15;2024-08-20T20:11:46.173Z
16;2024-08-20T20:11:46.227Z
17;2024-08-20T20:11:46.284Z
18;2024-08-20T20:11:46.340Z
19;2024-08-20T20:11:46.399Z
20;2024-08-20T20:11:46.452Z
21;2024-08-20T20:11:46.508Z
22;2024-08-20T20:11:46.563Z
23;2024-08-20T20:11:46.618Z
24;2024-08-20T20:11:46.672Z
25;2024-08-20T20:11:46.726Z
26;2024-08-20T20:11:46.781Z
27;2024-08-20T20:11:46.834Z
28;2024-08-20T20:11:46.887Z
29;2024-08-20T20:11:46.940Z
30;2024-08-20T20:11:46.993Z
31;2024-08-20T20:11:47.046Z
32;2024-08-20T20:11:47.098Z
33;2024-08-20T20:11:47.152Z
34;2024-08-20T20:11:47.204Z
35;2024-08-20T20:11:47.258Z
36;2024-08-20T20:11:47.311Z
37;2024-08-20T20:11:47.364Z
38;2024-08-20T20:11:47.417Z
39;2024-08-20T20:11:47.470Z
40;2024-08-20T20:11:47.523Z
41;2024-08-20T20:11:47.576Z
42;2024-08-20T20:11:47.631Z
43;2024-08-20T20:11:47.685Z
44;2024-08-20T20:11:47.738Z
45;2024-08-20T20:11:47.792Z
46;2024-08-20T20:11:47.846Z
47;2024-08-20T20:11:47.900Z
48;2024-08-20T20:11:47.955Z
49;2024-08-20T20:11:48.010Z
50;2024-08-20T20:11:48.065Z
51;2024-08-20T20:11:48.123Z
52;2024-08-20T20:11:48.178Z
53;2024-08-20T20:11:48.231Z
54;2024-08-20T20:11:48.290Z
55;2024-08-20T20:11:48.344Z
56;2024-08-20T20:11:48.399Z
57;2024-08-20T20:11:48.452Z
58;2024-08-20T20:11:48.506Z
59;2024-08-20T20:11:48.560Z
60;2024-08-20T20:11:48.615Z
61;2024-08-20T20:11:48.669Z
62;2024-08-20T20:11:48.725Z
63;2024-08-20T20:11:48.781Z
64;2024-08-20T20:11:48.838Z
65;2024-08-20T20:11:48.893Z
66;2024-08-20T20:11:48.948Z
67;2024-08-20T20:11:49.002Z
68;2024-08-20T20:11:49.057Z
69;2024-08-20T20:11:49.111Z
70;2024-08-20T20:11:49.167Z
71;2024-08-20T20:11:49.223Z
72;2024-08-20T20:11:49.277Z
73;2024-08-20T20:11:49.331Z
74;2024-08-20T20:11:49.386Z
75;2024-08-20T20:11:49.442Z
76;2024-08-20T20:11:49.497Z
77;2024-08-20T20:11:49.556Z
78;2024-08-20T20:11:49.609Z
79;2024-08-20T20:11:49.663Z
80;2024-08-20T20:11:49.720Z
81;2024-08-20T20:11:49.776Z
82;2024-08-20T20:11:49.832Z
83;2024-08-20T20:11:49.888Z
84;2024-08-20T20:11:49.942Z
85;2024-08-20T20:11:50.000Z
86;2024-08-20T20:11:50.058Z
87;2024-08-20T20:11:50.114Z
88;2024-08-20T20:11:50.171Z
89;2024-08-20T20:11:50.227Z
90;2024-08-20T20:11:50.282Z
91;2024-08-20T20:11:50.335Z
92;2024-08-20T20:11:50.390Z
93;2024-08-20T20:11:50.444Z
94;2024-08-20T20:11:50.500Z
95;2024-08-20T20:11:50.556Z
96;2024-08-20T20:11:50.611Z
97;2024-08-20T20:11:50.667Z
98;2024-08-20T20:11:50.724Z
99;2024-08-20T20:11:50.778Z
100;2024-08-20T20:11:50.832Z
101;2024-08-20T20:11:50.886Z
102;2024-08-20T20:11:50.942Z
103;2024-08-20T20:11:50.997Z
104;2024-08-20T20:11:51.051Z
105;2024-08-20T20:11:51.105Z
106;2024-08-20T20:11:51.158Z
107;2024-08-20T20:11:51.214Z
108;2024-08-20T20:11:51.268Z
109;2024-08-20T20:11:51.321Z
110;2024-08-20T20:11:51.376Z
111;2024-08-20T20:11:51.431Z
112;2024-08-20T20:11:51.485Z
113;2024-08-20T20:11:51.539Z
114;2024-08-20T20:11:51.594Z
115;2024-08-20T20:11:51.650Z
116;2024-08-20T20:11:51.706Z
117;2024-08-20T20:11:51.759Z
118;2024-08-20T20:11:51.813Z
119;2024-08-20T20:11:51.866Z
120;2024-08-20T20:11:51.919Z
121;2024-08-20T20:11:51.973Z
122;2024-08-20T20:11:52.027Z
123;2024-08-20T20:11:52.083Z
124;2024-08-20T20:11:52.140Z
125;2024-08-20T20:11:52.194Z
126;2024-08-20T20:11:52.247Z
127;2024-08-20T20:11:52.300Z
128;2024-08-20T20:11:52.353Z
129;2024-08-20T20:11:52.407Z
130;2024-08-20T20:11:52.461Z
131;2024-08-20T20:11:52.514Z
132;2024-08-20T20:11:52.567Z
133;2024-08-20T20:11:52.620Z
134;2024-08-20T20:11:52.673Z
135;2024-08-20T20:11:52.726Z
136;2024-08-20T20:11:52.779Z
137;2024-08-20T20:11:52.833Z
138;2024-08-20T20:11:52.886Z
139;2024-08-20T20:11:52.940Z
140;2024-08-20T20:11:52.994Z
141;2024-08-20T20:11:53.048Z
142;2024-08-20T20:11:53.101Z
143;2024-08-20T20:11:53.155Z
144;2024-08-20T20:11:53.209Z
145;2024-08-20T20:11:53.263Z
146;2024-08-20T20:11:53.317Z
147;2024-08-20T20:11:53.370Z
148;2024-08-20T20:11:53.424Z
149;2024-08-20T20:11:53.478Z
150;2024-08-20T20:11:53.532Z
151;2024-08-20T20:11:53.586Z
152;2024-08-20T20:11:53.639Z
153;2024-08-20T20:11:53.692Z
154;2024-08-20T20:11:53.745Z
155;2024-08-20T20:11:53.797Z
156;2024-08-20T20:11:53.850Z
157;2024-08-20T20:11:53.903Z
158;2024-08-20T20:11:53.956Z
159;2024-08-20T20:11:54.009Z
160;2024-08-20T20:11:54.062Z
161;2024-08-20T20:11:54.115Z
162;2024-08-20T20:11:54.169Z
163;2024-08-20T20:11:54.222Z
164;2024-08-20T20:11:54.275Z
165;2024-08-20T20:11:54.328Z
166;2024-08-20T20:11:54.381Z
167;2024-08-20T20:11:54.434Z
168;2024-08-20T20:11:54.487Z
169;2024-08-20T20:11:54.540Z
170;2024-08-20T20:11:54.593Z
171;2024-08-20T20:11:54.646Z
172;2024-08-20T20:11:54.699Z
173;2024-08-20T20:11:54.753Z
174;2024-08-20T20:11:54.805Z
175;2024-08-20T20:11:54.858Z
176;2024-08-20T20:11:54.910Z
177;2024-08-20T20:11:54.963Z
178;2024-08-20T20:11:55.017Z
179;2024-08-20T20:11:55.074Z
180;2024-08-20T20:11:55.127Z
181;2024-08-20T20:11:55.181Z
182;2024-08-20T20:11:55.234Z
183;2024-08-20T20:11:55.288Z
184;2024-08-20T20:11:55.342Z
185;2024-08-20T20:11:55.397Z
186;2024-08-20T20:11:55.451Z
187;2024-08-20T20:11:55.505Z
188;2024-08-20T20:11:55.559Z
189;2024-08-20T20:11:55.615Z
190;2024-08-20T20:11:55.671Z
191;2024-08-20T20:11:55.726Z
192;2024-08-20T20:11:55.784Z
193;2024-08-20T20:11:55.837Z
194;2024-08-20T20:11:55.891Z
195;2024-08-20T20:11:55.945Z
196;2024-08-20T20:11:55.998Z
197;2024-08-20T20:11:56.052Z
198;2024-08-20T20:11:56.107Z
199;2024-08-20T20:11:56.164Z
200;2024-08-20T20:11:56.219Z
201;2024-08-20T20:11:56.275Z
202;2024-08-20T20:11:56.330Z
203;2024-08-20T20:11:56.387Z
204;2024-08-20T20:11:56.443Z
205;2024-08-20T20:11:56.498Z
206;2024-08-20T20:11:56.555Z
207;2024-08-20T20:11:56.609Z
208;2024-08-20T20:11:56.663Z
209;2024-08-20T20:11:56.717Z
210;2024-08-20T20:11:56.772Z
211;2024-08-20T20:11:56.827Z
212;2024-08-20T20:11:56.882Z
213;2024-08-20T20:11:56.936Z
214;2024-08-20T20:11:56.990Z
215;2024-08-20T20:11:57.043Z
216;2024-08-20T20:11:57.096Z
217;2024-08-20T20:11:57.150Z
218;2024-08-20T20:11:57.203Z
219;2024-08-20T20:11:57.256Z
220;2024-08-20T20:11:57.309Z
221;2024-08-20T20:11:57.362Z
222;2024-08-20T20:11:57.417Z
223;2024-08-20T20:11:57.470Z
224;2024-08-20T20:11:57.525Z
225;2024-08-20T20:11:57.580Z
226;2024-08-20T20:11:57.636Z
227;2024-08-20T20:11:57.691Z
228;2024-08-20T20:11:57.745Z
229;2024-08-20T20:11:57.798Z
230;2024-08-20T20:11:57.851Z
231;2024-08-20T20:11:57.905Z
232;2024-08-20T20:11:57.958Z
233;2024-08-20T20:11:58.011Z
234;2024-08-20T20:11:58.064Z
235;2024-08-20T20:11:58.117Z
236;2024-08-20T20:11:58.170Z
237;2024-08-20T20:11:58.223Z
238;2024-08-20T20:11:58.275Z
239;2024-08-20T20:11:58.328Z
240;2024-08-20T20:11:58.381Z
241;2024-08-20T20:11:58.435Z
242;2024-08-20T20:11:58.493Z
243;2024-08-20T20:11:58.546Z
244;2024-08-20T20:11:58.599Z
245;2024-08-20T20:11:58.652Z
246;2024-08-20T20:11:58.705Z
247;2024-08-20T20:11:58.759Z
248;2024-08-20T20:11:58.813Z
249;2024-08-20T20:11:58.866Z
250;2024-08-20T20:11:58.926Z
251;2024-08-20T20:11:58.979Z
252;2024-08-20T20:11:59.032Z
253;2024-08-20T20:11:59.085Z
254;2024-08-20T20:11:59.138Z
255;2024-08-20T20:11:59.190Z
0;2024-08-20T20:11:59.242Z
1;2024-08-20T20:11:59.296Z
2;2024-08-20T20:11:59.349Z
3;2024-08-20T20:11:59.403Z
4;2024-08-20T20:11:59.456Z
5;2024-08-20T20:11:59.512Z
6;2024-08-20T20:11:59.567Z
7;2024-08-20T20:11:59.621Z
8;2024-08-20T20:11:59.676Z
9;2024-08-20T20:11:59.730Z
10;2024-08-20T20:11:59.788Z
11;2024-08-20T20:11:59.842Z
12;2024-08-20T20:11:59.896Z
13;2024-08-20T20:11:59.949Z
14;2024-08-20T20:12:00.003Z
15;2024-08-20T20:12:00.056Z
16;2024-08-20T20:12:00.111Z
17;2024-08-20T20:12:00.164Z
18;2024-08-20T20:12:00.218Z
19;2024-08-20T20:12:00.272Z
20;2024-08-20T20:12:00.325Z
21;2024-08-20T20:12:00.378Z
22;2024-08-20T20:12:00.431Z
23;2024-08-20T20:12:00.484Z
24;2024-08-20T20:12:00.537Z
25;2024-08-20T20:12:00.590Z
26;2024-08-20T20:12:00.642Z
27;2024-08-20T20:12:00.695Z
28;2024-08-20T20:12:00.747Z
29;2024-08-20T20:12:00.800Z
30;2024-08-20T20:12:00.853Z
31;2024-08-20T20:12:00.907Z
32;2024-08-20T20:12:00.961Z
33;2024-08-20T20:12:01.014Z
34;2024-08-20T20:12:01.067Z
35;2024-08-20T20:12:01.121Z
36;2024-08-20T20:12:01.175Z
37;2024-08-20T20:12:01.232Z
38;2024-08-20T20:12:01.286Z
39;2024-08-20T20:12:01.339Z
40;2024-08-20T20:12:01.395Z
41;2024-08-20T20:12:01.450Z
42;2024-08-20T20:12:01.503Z
43;2024-08-20T20:12:01.558Z
44;2024-08-20T20:12:01.612Z
45;2024-08-20T20:12:01.665Z
46;2024-08-20T20:12:01.723Z
47;2024-08-20T20:12:01.779Z
48;2024-08-20T20:12:01.834Z
49;2024-08-20T20:12:01.891Z
50;2024-08-20T20:12:01.945Z
51;2024-08-20T20:12:01.999Z
52;2024-08-20T20:12:02.055Z
53;2024-08-20T20:12:02.112Z
54;2024-08-20T20:12:02.168Z
55;2024-08-20T20:12:02.224Z
56;2024-08-20T20:12:02.281Z
57;2024-08-20T20:12:02.335Z
58;2024-08-20T20:12:02.389Z
59;2024-08-20T20:12:02.443Z
60;2024-08-20T20:12:02.497Z
61;2024-08-20T20:12:02.554Z
62;2024-08-20T20:12:02.611Z
63;2024-08-20T20:12:02.668Z
64;2024-08-20T20:12:02.725Z
65;2024-08-20T20:12:02.781Z
66;2024-08-20T20:12:02.835Z
67;2024-08-20T20:12:02.889Z
68;2024-08-20T20:12:02.943Z
69;2024-08-20T20:12:02.998Z
70;2024-08-20T20:12:03.054Z
71;2024-08-20T20:12:03.107Z
72;2024-08-20T20:12:03.161Z
73;2024-08-20T20:12:03.218Z
74;2024-08-20T20:12:03.275Z
75;2024-08-20T20:12:03.330Z
76;2024-08-20T20:12:03.385Z
77;2024-08-20T20:12:03.440Z
78;2024-08-20T20:12:03.494Z
79;2024-08-20T20:12:03.546Z
80;2024-08-20T20:12:03.600Z
81;2024-08-20T20:12:03.652Z
82;2024-08-20T20:12:03.705Z
83;2024-08-20T20:12:03.758Z
84;2024-08-20T20:12:03.811Z
85;2024-08-20T20:12:03.864Z
86;2024-08-20T20:12:03.918Z
87;2024-08-20T20:12:03.971Z
88;2024-08-20T20:12:04.024Z
89;2024-08-20T20:12:04.077Z
90;2024-08-20T20:12:04.131Z
91;2024-08-20T20:12:04.184Z
92;2024-08-20T20:12:04.237Z
93;2024-08-20T20:12:04.291Z
94;2024-08-20T20:12:04.343Z
95;2024-08-20T20:12:04.396Z
96;2024-08-20T20:12:04.449Z
97;2024-08-20T20:12:04.502Z
98;2024-08-20T20:12:04.554Z
99;2024-08-20T20:12:04.607Z
100;2024-08-20T20:12:04.664Z
101;2024-08-20T20:12:04.717Z
102;2024-08-20T20:12:04.770Z
103;2024-08-20T20:12:04.823Z
104;2024-08-20T20:12:04.876Z
105;2024-08-20T20:12:04.930Z
106;2024-08-20T20:12:04.983Z
107;2024-08-20T20:12:05.036Z
108;2024-08-20T20:12:05.089Z
109;2024-08-20T20:12:05.142Z
110;2024-08-20T20:12:05.194Z
111;2024-08-20T20:12:05.247Z
112;2024-08-20T20:12:05.301Z
113;2024-08-20T20:12:05.353Z
114;2024-08-20T20:12:05.407Z
115;2024-08-20T20:12:05.459Z
116;2024-08-20T20:12:05.512Z
117;2024-08-20T20:12:05.565Z
118;2024-08-20T20:12:05.618Z
119;2024-08-20T20:12:05.670Z
120;2024-08-20T20:12:05.723Z
121;2024-08-20T20:12:05.777Z
122;2024-08-20T20:12:05.830Z
123;2024-08-20T20:12:05.884Z
124;2024-08-20T20:12:05.937Z
125;2024-08-20T20:12:05.989Z
126;2024-08-20T20:12:06.042Z
127;2024-08-20T20:12:06.095Z
128;2024-08-20T20:12:06.149Z
129;2024-08-20T20:12:06.203Z
130;2024-08-20T20:12:06.257Z
131;2024-08-20T20:12:06.310Z
132;2024-08-20T20:12:06.365Z
133;2024-08-20T20:12:06.419Z
134;2024-08-20T20:12:06.472Z
135;2024-08-20T20:12:06.525Z
136;2024-08-20T20:12:06.577Z
137;2024-08-20T20:12:06.631Z
138;2024-08-20T20:12:06.684Z
139;2024-08-20T20:12:06.740Z
140;2024-08-20T20:12:06.794Z
141;2024-08-20T20:12:06.847Z
142;2024-08-20T20:12:06.902Z
143;2024-08-20T20:12:06.955Z
144;2024-08-20T20:12:07.008Z
145;2024-08-20T20:12:07.061Z
146;2024-08-20T20:12:07.114Z
147;2024-08-20T20:12:07.167Z
148;2024-08-20T20:12:07.219Z
149;2024-08-20T20:12:07.272Z
150;2024-08-20T20:12:07.325Z
151;2024-08-20T20:12:07.377Z
152;2024-08-20T20:12:07.437Z
153;2024-08-20T20:12:07.491Z
154;2024-08-20T20:12:07.546Z
155;2024-08-20T20:12:07.599Z
156;2024-08-20T20:12:07.652Z
157;2024-08-20T20:12:07.706Z
158;2024-08-20T20:12:07.759Z
159;2024-08-20T20:12:07.813Z
160;2024-08-20T20:12:07.867Z
161;2024-08-20T20:12:07.921Z
162;2024-08-20T20:12:07.974Z
163;2024-08-20T20:12:08.027Z
164;2024-08-20T20:12:08.080Z
165;2024-08-20T20:12:08.133Z
166;2024-08-20T20:12:08.186Z
167;2024-08-20T20:12:08.239Z
168;2024-08-20T20:12:08.292Z
169;2024-08-20T20:12:08.346Z
170;2024-08-20T20:12:08.400Z
171;2024-08-20T20:12:08.453Z
172;2024-08-20T20:12:08.506Z
173;2024-08-20T20:12:08.559Z
174;2024-08-20T20:12:08.612Z
175;2024-08-20T20:12:08.665Z
176;2024-08-20T20:12:08.718Z
177;2024-08-20T20:12:08.770Z
178;2024-08-20T20:12:08.824Z
179;2024-08-20T20:12:08.876Z
180;2024-08-20T20:12:08.929Z
181;2024-08-20T20:12:08.982Z
182;2024-08-20T20:12:09.036Z
183;2024-08-20T20:12:09.088Z
184;2024-08-20T20:12:09.141Z
185;2024-08-20T20:12:09.194Z
186;2024-08-20T20:12:09.247Z
187;2024-08-20T20:12:09.299Z
188;2024-08-20T20:12:09.353Z
189;2024-08-20T20:12:09.407Z
190;2024-08-20T20:12:09.460Z
191;2024-08-20T20:12:09.514Z
192;2024-08-20T20:12:09.567Z
193;2024-08-20T20:12:09.621Z
194;2024-08-20T20:12:09.674Z
195;2024-08-20T20:12:09.726Z
196;2024-08-20T20:12:09.781Z
197;2024-08-20T20:12:09.833Z
198;2024-08-20T20:12:09.886Z
199;2024-08-20T20:12:09.938Z
200;2024-08-20T20:12:09.990Z
201;2024-08-20T20:12:10.044Z
202;2024-08-20T20:12:10.098Z
203;2024-08-20T20:12:10.151Z
204;2024-08-20T20:12:10.205Z
205;2024-08-20T20:12:10.257Z
206;2024-08-20T20:12:10.311Z
207;2024-08-20T20:12:10.364Z
208;2024-08-20T20:12:10.417Z
209;2024-08-20T20:12:10.470Z
210;2024-08-20T20:12:10.523Z
211;2024-08-20T20:12:10.576Z
212;2024-08-20T20:12:10.629Z
213;2024-08-20T20:12:10.682Z
214;2024-08-20T20:12:10.736Z
215;2024-08-20T20:12:10.790Z
216;2024-08-20T20:12:10.844Z
217;2024-08-20T20:12:10.896Z
218;2024-08-20T20:12:10.949Z
219;2024-08-20T20:12:11.002Z
220;2024-08-20T20:12:11.055Z
221;2024-08-20T20:12:11.109Z
222;2024-08-20T20:12:11.163Z
