Value;Timestamp
161;2024-08-20T20:11:54.114Z
162;2024-08-20T20:11:54.168Z
163;2024-08-20T20:11:54.221Z
164;2024-08-20T20:11:54.274Z
165;2024-08-20T20:11:54.327Z
166;2024-08-20T20:11:54.380Z
167;2024-08-20T20:11:54.433Z
168;2024-08-20T20:11:54.486Z
169;2024-08-20T20:11:54.540Z
170;2024-08-20T20:11:54.593Z
171;2024-08-20T20:11:54.646Z
172;2024-08-20T20:11:54.699Z
173;2024-08-20T20:11:54.752Z
174;2024-08-20T20:11:54.805Z
175;2024-08-20T20:11:54.857Z
176;2024-08-20T20:11:54.909Z
177;2024-08-20T20:11:54.962Z
178;2024-08-20T20:11:55.016Z
179;2024-08-20T20:11:55.072Z
180;2024-08-20T20:11:55.126Z
181;2024-08-20T20:11:55.180Z
182;2024-08-20T20:11:55.233Z
183;2024-08-20T20:11:55.287Z
184;2024-08-20T20:11:55.341Z
185;2024-08-20T20:11:55.396Z
186;2024-08-20T20:11:55.450Z
187;2024-08-20T20:11:55.504Z
188;2024-08-20T20:11:55.558Z
189;2024-08-20T20:11:55.614Z
190;2024-08-20T20:11:55.669Z
191;2024-08-20T20:11:55.725Z
192;2024-08-20T20:11:55.782Z
193;2024-08-20T20:11:55.837Z
194;2024-08-20T20:11:55.890Z
195;2024-08-20T20:11:55.944Z
196;2024-08-20T20:11:55.997Z
197;2024-08-20T20:11:56.051Z
198;2024-08-20T20:11:56.106Z
199;2024-08-20T20:11:56.162Z
200;2024-08-20T20:11:56.217Z
201;2024-08-20T20:11:56.273Z
202;2024-08-20T20:11:56.328Z
203;2024-08-20T20:11:56.385Z
204;2024-08-20T20:11:56.440Z
205;2024-08-20T20:11:56.497Z
206;2024-08-20T20:11:56.553Z
207;2024-08-20T20:11:56.608Z
208;2024-08-20T20:11:56.662Z
209;2024-08-20T20:11:56.716Z
210;2024-08-20T20:11:56.771Z
211;2024-08-20T20:11:56.826Z
212;2024-08-20T20:11:56.881Z
213;2024-08-20T20:11:56.935Z
214;2024-08-20T20:11:56.989Z
215;2024-08-20T20:11:57.042Z
216;2024-08-20T20:11:57.096Z
217;2024-08-20T20:11:57.149Z
218;2024-08-20T20:11:57.202Z
219;2024-08-20T20:11:57.255Z
220;2024-08-20T20:11:57.308Z
221;2024-08-20T20:11:57.362Z
222;2024-08-20T20:11:57.416Z
223;2024-08-20T20:11:57.469Z
224;2024-08-20T20:11:57.524Z
225;2024-08-20T20:11:57.578Z
226;2024-08-20T20:11:57.635Z
227;2024-08-20T20:11:57.690Z
228;2024-08-20T20:11:57.744Z
229;2024-08-20T20:11:57.798Z
230;2024-08-20T20:11:57.851Z
231;2024-08-20T20:11:57.904Z
232;2024-08-20T20:11:57.957Z
233;2024-08-20T20:11:58.010Z
234;2024-08-20T20:11:58.063Z
235;2024-08-20T20:11:58.116Z
236;2024-08-20T20:11:58.170Z
237;2024-08-20T20:11:58.222Z
238;2024-08-20T20:11:58.275Z
239;2024-08-20T20:11:58.328Z
240;2024-08-20T20:11:58.380Z
241;2024-08-20T20:11:58.434Z
242;2024-08-20T20:11:58.492Z
243;2024-08-20T20:11:58.545Z
244;2024-08-20T20:11:58.598Z
245;2024-08-20T20:11:58.651Z
246;2024-08-20T20:11:58.704Z
247;2024-08-20T20:11:58.758Z
248;2024-08-20T20:11:58.811Z
249;2024-08-20T20:11:58.865Z
250;2024-08-20T20:11:58.925Z
251;2024-08-20T20:11:58.978Z
252;2024-08-20T20:11:59.031Z
253;2024-08-20T20:11:59.084Z
254;2024-08-20T20:11:59.137Z
255;2024-08-20T20:11:59.190Z
0;2024-08-20T20:11:59.242Z
1;2024-08-20T20:11:59.295Z
2;2024-08-20T20:11:59.348Z
3;2024-08-20T20:11:59.402Z
4;2024-08-20T20:11:59.455Z
5;2024-08-20T20:11:59.510Z
6;2024-08-20T20:11:59.566Z
7;2024-08-20T20:11:59.620Z
8;2024-08-20T20:11:59.674Z
9;2024-08-20T20:11:59.729Z
10;2024-08-20T20:11:59.786Z
11;2024-08-20T20:11:59.841Z
12;2024-08-20T20:11:59.895Z
13;2024-08-20T20:11:59.949Z
14;2024-08-20T20:12:00.001Z
15;2024-08-20T20:12:00.055Z
16;2024-08-20T20:12:00.110Z
17;2024-08-20T20:12:00.163Z
18;2024-08-20T20:12:00.217Z
19;2024-08-20T20:12:00.270Z
20;2024-08-20T20:12:00.325Z
21;2024-08-20T20:12:00.378Z
22;2024-08-20T20:12:00.431Z
23;2024-08-20T20:12:00.484Z
24;2024-08-20T20:12:00.536Z
25;2024-08-20T20:12:00.589Z
26;2024-08-20T20:12:00.642Z
27;2024-08-20T20:12:00.694Z
28;2024-08-20T20:12:00.747Z
29;2024-08-20T20:12:00.798Z
30;2024-08-20T20:12:00.852Z
31;2024-08-20T20:12:00.906Z
32;2024-08-20T20:12:00.960Z
33;2024-08-20T20:12:01.013Z
34;2024-08-20T20:12:01.066Z
35;2024-08-20T20:12:01.120Z
36;2024-08-20T20:12:01.174Z
37;2024-08-20T20:12:01.230Z
38;2024-08-20T20:12:01.285Z
39;2024-08-20T20:12:01.338Z
40;2024-08-20T20:12:01.393Z
41;2024-08-20T20:12:01.448Z
42;2024-08-20T20:12:01.502Z
43;2024-08-20T20:12:01.557Z
44;2024-08-20T20:12:01.611Z
45;2024-08-20T20:12:01.664Z
46;2024-08-20T20:12:01.721Z
47;2024-08-20T20:12:01.777Z
48;2024-08-20T20:12:01.833Z
49;2024-08-20T20:12:01.889Z
50;2024-08-20T20:12:01.944Z
51;2024-08-20T20:12:01.998Z
52;2024-08-20T20:12:02.054Z
53;2024-08-20T20:12:02.110Z
54;2024-08-20T20:12:02.166Z
55;2024-08-20T20:12:02.222Z
56;2024-08-20T20:12:02.279Z
57;2024-08-20T20:12:02.334Z
58;2024-08-20T20:12:02.388Z
59;2024-08-20T20:12:02.442Z
60;2024-08-20T20:12:02.496Z
61;2024-08-20T20:12:02.552Z
62;2024-08-20T20:12:02.610Z
63;2024-08-20T20:12:02.666Z
64;2024-08-20T20:12:02.723Z
65;2024-08-20T20:12:02.780Z
66;2024-08-20T20:12:02.834Z
67;2024-08-20T20:12:02.888Z
68;2024-08-20T20:12:02.942Z
69;2024-08-20T20:12:02.997Z
70;2024-08-20T20:12:03.053Z
71;2024-08-20T20:12:03.106Z
72;2024-08-20T20:12:03.160Z
73;2024-08-20T20:12:03.216Z
74;2024-08-20T20:12:03.273Z
75;2024-08-20T20:12:03.329Z
76;2024-08-20T20:12:03.384Z
77;2024-08-20T20:12:03.439Z
78;2024-08-20T20:12:03.493Z
79;2024-08-20T20:12:03.546Z
80;2024-08-20T20:12:03.599Z
81;2024-08-20T20:12:03.652Z
82;2024-08-20T20:12:03.704Z
83;2024-08-20T20:12:03.757Z
84;2024-08-20T20:12:03.810Z
85;2024-08-20T20:12:03.863Z
86;2024-08-20T20:12:03.917Z
87;2024-08-20T20:12:03.970Z
88;2024-08-20T20:12:04.024Z
89;2024-08-20T20:12:04.077Z
90;2024-08-20T20:12:04.130Z
91;2024-08-20T20:12:04.183Z
92;2024-08-20T20:12:04.237Z
93;2024-08-20T20:12:04.290Z
94;2024-08-20T20:12:04.342Z
95;2024-08-20T20:12:04.395Z
96;2024-08-20T20:12:04.448Z
97;2024-08-20T20:12:04.501Z
98;2024-08-20T20:12:04.554Z
99;2024-08-20T20:12:04.607Z
100;2024-08-20T20:12:04.662Z
101;2024-08-20T20:12:04.716Z
102;2024-08-20T20:12:04.769Z
103;2024-08-20T20:12:04.822Z
104;2024-08-20T20:12:04.875Z
105;2024-08-20T20:12:04.929Z
106;2024-08-20T20:12:04.982Z
107;2024-08-20T20:12:05.035Z
108;2024-08-20T20:12:05.088Z
109;2024-08-20T20:12:05.141Z
110;2024-08-20T20:12:05.193Z
111;2024-08-20T20:12:05.246Z
112;2024-08-20T20:12:05.299Z
113;2024-08-20T20:12:05.353Z
114;2024-08-20T20:12:05.406Z
115;2024-08-20T20:12:05.458Z
116;2024-08-20T20:12:05.512Z
117;2024-08-20T20:12:05.565Z
118;2024-08-20T20:12:05.617Z
119;2024-08-20T20:12:05.670Z
120;2024-08-20T20:12:05.722Z
121;2024-08-20T20:12:05.776Z
122;2024-08-20T20:12:05.829Z
123;2024-08-20T20:12:05.883Z
124;2024-08-20T20:12:05.936Z
125;2024-08-20T20:12:05.989Z
126;2024-08-20T20:12:06.041Z
127;2024-08-20T20:12:06.094Z
128;2024-08-20T20:12:06.148Z
129;2024-08-20T20:12:06.202Z
130;2024-08-20T20:12:06.256Z
131;2024-08-20T20:12:06.310Z
132;2024-08-20T20:12:06.364Z
133;2024-08-20T20:12:06.418Z
134;2024-08-20T20:12:06.471Z
135;2024-08-20T20:12:06.524Z
136;2024-08-20T20:12:06.577Z
137;2024-08-20T20:12:06.630Z
138;2024-08-20T20:12:06.683Z
139;2024-08-20T20:12:06.738Z
140;2024-08-20T20:12:06.793Z
141;2024-08-20T20:12:06.846Z
142;2024-08-20T20:12:06.901Z
143;2024-08-20T20:12:06.955Z
144;2024-08-20T20:12:07.008Z
145;2024-08-20T20:12:07.060Z
146;2024-08-20T20:12:07.113Z
147;2024-08-20T20:12:07.166Z
148;2024-08-20T20:12:07.218Z
149;2024-08-20T20:12:07.271Z
150;2024-08-20T20:12:07.324Z
151;2024-08-20T20:12:07.377Z
152;2024-08-20T20:12:07.430Z
153;2024-08-20T20:12:07.490Z
154;2024-08-20T20:12:07.545Z
155;2024-08-20T20:12:07.598Z
156;2024-08-20T20:12:07.651Z
157;2024-08-20T20:12:07.705Z
158;2024-08-20T20:12:07.758Z
159;2024-08-20T20:12:07.813Z
160;2024-08-20T20:12:07.866Z
161;2024-08-20T20:12:07.920Z
162;2024-08-20T20:12:07.973Z
163;2024-08-20T20:12:08.026Z
164;2024-08-20T20:12:08.079Z
165;2024-08-20T20:12:08.132Z
166;2024-08-20T20:12:08.185Z
167;2024-08-20T20:12:08.239Z
168;2024-08-20T20:12:08.291Z
169;2024-08-20T20:12:08.344Z
170;2024-08-20T20:12:08.399Z
171;2024-08-20T20:12:08.452Z
172;2024-08-20T20:12:08.506Z
173;2024-08-20T20:12:08.558Z
174;2024-08-20T20:12:08.611Z
175;2024-08-20T20:12:08.664Z
176;2024-08-20T20:12:08.717Z
177;2024-08-20T20:12:08.770Z
178;2024-08-20T20:12:08.823Z
179;2024-08-20T20:12:08.876Z
180;2024-08-20T20:12:08.929Z
181;2024-08-20T20:12:08.982Z
182;2024-08-20T20:12:09.035Z
183;2024-08-20T20:12:09.088Z
184;2024-08-20T20:12:09.141Z
185;2024-08-20T20:12:09.194Z
186;2024-08-20T20:12:09.247Z
187;2024-08-20T20:12:09.299Z
188;2024-08-20T20:12:09.352Z
189;2024-08-20T20:12:09.406Z
190;2024-08-20T20:12:09.459Z
191;2024-08-20T20:12:09.513Z
192;2024-08-20T20:12:09.566Z
193;2024-08-20T20:12:09.620Z
194;2024-08-20T20:12:09.673Z
195;2024-08-20T20:12:09.725Z
196;2024-08-20T20:12:09.779Z
197;2024-08-20T20:12:09.833Z
198;2024-08-20T20:12:09.885Z
199;2024-08-20T20:12:09.937Z
200;2024-08-20T20:12:09.990Z
201;2024-08-20T20:12:10.043Z
202;2024-08-20T20:12:10.097Z
203;2024-08-20T20:12:10.151Z
204;2024-08-20T20:12:10.204Z
205;2024-08-20T20:12:10.257Z
206;2024-08-20T20:12:10.310Z
207;2024-08-20T20:12:10.363Z
208;2024-08-20T20:12:10.416Z
209;2024-08-20T20:12:10.469Z
210;2024-08-20T20:12:10.522Z
211;2024-08-20T20:12:10.575Z
212;2024-08-20T20:12:10.628Z
213;2024-08-20T20:12:10.682Z
214;2024-08-20T20:12:10.735Z
215;2024-08-20T20:12:10.789Z
216;2024-08-20T20:12:10.843Z
217;2024-08-20T20:12:10.896Z
218;2024-08-20T20:12:10.948Z
219;2024-08-20T20:12:11.001Z
220;2024-08-20T20:12:11.054Z
221;2024-08-20T20:12:11.108Z
222;2024-08-20T20:12:11.162Z
